"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl6","Douglas squirrel",2025-06-28 17:06:36,2025-06-28,"17:06:36",283059,4717.6,78.6,3.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0065.JPG","Douglas squirrel",3,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-06-28 19:31:19,2025-06-28,"19:31:19",8675,144.6,2.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0068.JPG","Douglas squirrel",4,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-07-02 09:12:48,2025-07-02,"09:12:48",308212,5136.9,85.6,3.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0086.JPG","Douglas squirrel",2,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-07-06 10:37:42,2025-07-06,"10:37:42",350691,5844.9,97.4,4.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0119.JPG","Douglas squirrel",5,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-07-06 11:02:30,2025-07-06,"11:02:30",1431,23.9,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0124.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-07-24 06:16:29,2025-07-24,"06:16:29",1538039,25634,427.2,17.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0244.JPG","Douglas squirrel",2,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-08-17 08:48:22,2025-08-17,"08:48:22",2082711,34711.8,578.5,24.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0359.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl6","Douglas squirrel",2025-09-30 11:24:07,2025-09-30,"11:24:07",3810945,63515.8,1058.6,44.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0486.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl6","Flying squirrel",2025-09-21 00:10:33,2025-09-21,"00:10:33",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0476.JPG","Flying squirrel",1,NA,"Species|Flying squirrel"
"tl6","Flying squirrel",2025-09-29 23:18:18,2025-09-29,"23:18:18",774465,12907.8,215.1,9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0485.JPG","Flying squirrel",1,NA,"Species|Flying squirrel"
"tl6","Mule deer",2025-10-09 10:59:44,2025-10-09,"10:59:44",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0496.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl6","Mule deer",2025-10-12 01:26:01,2025-10-12,"01:26:01",224773,3746.2,62.4,2.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0502.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl6","Mule deer",2025-10-13 04:30:15,2025-10-13,"04:30:15",97449,1624.2,27.1,1.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0505.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl6","Mule deer",2025-10-19 02:29:19,2025-10-19,"02:29:19",511137,8519,142,5.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0514.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl6","Nothing",2025-06-19 14:58:45,2025-06-19,"14:58:45",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0046.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-06-26 07:54:18,2025-06-26,"07:54:18",579333,9655.5,160.9,6.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0052.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-06-26 18:36:08,2025-06-26,"18:36:08",38510,641.8,10.7,0.4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0053.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-06-29 10:59:25,2025-06-29,"10:59:25",231797,3863.3,64.4,2.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0072.JPG","Nothing",4,NA,"Species|Nothing"
"tl6","Nothing",2025-06-29 18:36:12,2025-06-29,"18:36:12",27211,453.5,7.6,0.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0076.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-06-30 12:22:51,2025-06-30,"12:22:51",63999,1066.7,17.8,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0078.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-06-30 16:35:45,2025-06-30,"16:35:45",15170,252.8,4.2,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0081.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-06-30 18:43:58,2025-06-30,"18:43:58",7693,128.2,2.1,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0082.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-01 10:56:43,2025-07-01,"10:56:43",58365,972.8,16.2,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0083.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-02 13:09:12,2025-07-02,"13:09:12",94324,1572.1,26.2,1.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0088.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-02 13:24:33,2025-07-02,"13:24:33",921,15.3,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0089.JPG","Nothing",24,NA,"Species|Nothing"
"tl6","Nothing",2025-07-02 13:38:48,2025-07-02,"13:38:48",441,7.3,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0113.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-04 08:29:58,2025-07-04,"08:29:58",154270,2571.2,42.9,1.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0114.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-04 14:27:04,2025-07-04,"14:27:04",21426,357.1,6,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0115.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-06 05:52:53,2025-07-06,"05:52:53",141949,2365.8,39.4,1.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0118.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-06 12:15:42,2025-07-06,"12:15:42",22969,382.8,6.4,0.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0125.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-06 13:21:57,2025-07-06,"13:21:57",3970,66.2,1.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0128.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-06 13:32:45,2025-07-06,"13:32:45",648,10.8,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0129.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-06 14:10:13,2025-07-06,"14:10:13",2246,37.4,0.6,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0131.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-06 14:18:41,2025-07-06,"14:18:41",508,8.5,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0132.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-07 13:08:48,2025-07-07,"13:08:48",82127,1368.8,22.8,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0136.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-07 14:49:17,2025-07-07,"14:49:17",6029,100.5,1.7,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0137.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-09 10:02:13,2025-07-09,"10:02:13",155576,2592.9,43.2,1.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0138.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-10 18:00:04,2025-07-10,"18:00:04",115071,1917.8,32,1.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0139.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-10 18:57:29,2025-07-10,"18:57:29",3371,56.2,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0142.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-11 12:22:11,2025-07-11,"12:22:11",62682,1044.7,17.4,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0143.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-11 13:03:29,2025-07-11,"13:03:29",2478,41.3,0.7,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0144.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-12 13:58:57,2025-07-12,"13:58:57",89728,1495.5,24.9,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0145.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 11:49:20,2025-07-14,"11:49:20",165002,2750,45.8,1.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0150.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 12:09:28,2025-07-14,"12:09:28",1208,20.1,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0151.JPG","Nothing",7,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 12:24:19,2025-07-14,"12:24:19",510,8.5,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0158.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 12:36:49,2025-07-14,"12:36:49",750,12.5,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0159.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 12:58:20,2025-07-14,"12:58:20",1287,21.4,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0161.JPG","Nothing",4,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 13:11:26,2025-07-14,"13:11:26",525,8.8,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0165.JPG","Nothing",4,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 13:21:05,2025-07-14,"13:21:05",394,6.6,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0169.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 13:29:31,2025-07-14,"13:29:31",350,5.8,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0171.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 13:36:58,2025-07-14,"13:36:58",447,7.4,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0172.JPG","Nothing",4,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 13:53:49,2025-07-14,"13:53:49",792,13.2,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0176.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 14:23:04,2025-07-14,"14:23:04",1753,29.2,0.5,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0178.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-14 14:32:22,2025-07-14,"14:32:22",558,9.3,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0179.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-15 13:54:18,2025-07-15,"13:54:18",84116,1401.9,23.4,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0180.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-15 14:20:01,2025-07-15,"14:20:01",1540,25.7,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0182.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-15 15:15:12,2025-07-15,"15:15:12",3308,55.1,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0184.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-15 19:34:22,2025-07-15,"19:34:22",15550,259.2,4.3,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0185.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-16 12:22:18,2025-07-16,"12:22:18",60476,1007.9,16.8,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0186.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-16 13:31:44,2025-07-16,"13:31:44",4166,69.4,1.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0187.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-16 14:27:05,2025-07-16,"14:27:05",3321,55.4,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0188.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-16 14:49:12,2025-07-16,"14:49:12",1327,22.1,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0189.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-16 14:54:18,2025-07-16,"14:54:18",306,5.1,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0190.JPG","Nothing",5,NA,"Species|Nothing"
"tl6","Nothing",2025-07-16 17:34:30,2025-07-16,"17:34:30",9334,155.6,2.6,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0195.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 11:57:19,2025-07-17,"11:57:19",66169,1102.8,18.4,0.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0196.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 12:03:04,2025-07-17,"12:03:04",342,5.7,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0198.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 12:40:00,2025-07-17,"12:40:00",2216,36.9,0.6,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0199.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 13:32:21,2025-07-17,"13:32:21",3141,52.4,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0200.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 13:49:50,2025-07-17,"13:49:50",1049,17.5,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0201.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 14:08:32,2025-07-17,"14:08:32",1122,18.7,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0202.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 14:39:06,2025-07-17,"14:39:06",1574,26.2,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0205.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-17 14:55:05,2025-07-17,"14:55:05",959,16,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0206.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-18 12:08:15,2025-07-18,"12:08:15",76390,1273.2,21.2,0.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0210.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-18 12:18:27,2025-07-18,"12:18:27",612,10.2,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0211.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-19 12:02:45,2025-07-19,"12:02:45",85458,1424.3,23.7,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0212.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-19 12:58:10,2025-07-19,"12:58:10",3081,51.4,0.9,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0215.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-19 13:11:04,2025-07-19,"13:11:04",774,12.9,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0216.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-19 13:40:04,2025-07-19,"13:40:04",1740,29,0.5,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0217.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-19 15:06:35,2025-07-19,"15:06:35",5191,86.5,1.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0218.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-20 15:03:35,2025-07-20,"15:03:35",86220,1437,24,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0219.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-20 18:02:30,2025-07-20,"18:02:30",10735,178.9,3,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0220.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-21 10:42:46,2025-07-21,"10:42:46",60016,1000.3,16.7,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0221.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-21 10:58:14,2025-07-21,"10:58:14",928,15.5,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0222.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 12:37:57,2025-07-22,"12:37:57",92383,1539.7,25.7,1.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0226.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 13:00:20,2025-07-22,"13:00:20",1343,22.4,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0227.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 13:08:56,2025-07-22,"13:08:56",516,8.6,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0230.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 13:16:27,2025-07-22,"13:16:27",451,7.5,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0231.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 14:16:37,2025-07-22,"14:16:37",3610,60.2,1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0232.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 14:23:24,2025-07-22,"14:23:24",356,5.9,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0234.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 21:15:53,2025-07-22,"21:15:53",24749,412.5,6.9,0.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0235.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-22 21:24:05,2025-07-22,"21:24:05",492,8.2,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0236.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-23 10:59:46,2025-07-23,"10:59:46",48941,815.7,13.6,0.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0239.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-23 12:28:23,2025-07-23,"12:28:23",5290,88.2,1.5,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0242.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-23 12:57:48,2025-07-23,"12:57:48",1765,29.4,0.5,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0243.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-24 12:52:09,2025-07-24,"12:52:09",86061,1434.3,23.9,1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0246.JPG","Nothing",6,NA,"Species|Nothing"
"tl6","Nothing",2025-07-24 14:27:50,2025-07-24,"14:27:50",5545,92.4,1.5,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0252.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-24 14:35:20,2025-07-24,"14:35:20",450,7.5,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0253.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-24 15:11:18,2025-07-24,"15:11:18",2158,36,0.6,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0254.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-24 15:20:41,2025-07-24,"15:20:41",563,9.4,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0255.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-26 05:47:10,2025-07-26,"05:47:10",138389,2306.5,38.4,1.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0256.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-26 12:34:21,2025-07-26,"12:34:21",24431,407.2,6.8,0.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0258.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-26 19:50:21,2025-07-26,"19:50:21",26160,436,7.3,0.3,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0259.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-27 12:56:59,2025-07-27,"12:56:59",61598,1026.6,17.1,0.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0266.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-27 13:14:51,2025-07-27,"13:14:51",1066,17.8,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0268.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-27 14:23:46,2025-07-27,"14:23:46",4125,68.8,1.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0271.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-27 14:29:57,2025-07-27,"14:29:57",371,6.2,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0272.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-27 14:57:47,2025-07-27,"14:57:47",1670,27.8,0.5,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0273.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 09:30:04,2025-07-28,"09:30:04",66737,1112.3,18.5,0.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0274.JPG","Nothing",3,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 10:41:12,2025-07-28,"10:41:12",4186,69.8,1.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0277.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 12:37:48,2025-07-28,"12:37:48",6996,116.6,1.9,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0278.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 12:54:54,2025-07-28,"12:54:54",1026,17.1,0.3,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0279.JPG","Nothing",2,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 14:23:59,2025-07-28,"14:23:59",5082,84.7,1.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0282.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 14:55:05,2025-07-28,"14:55:05",1866,31.1,0.5,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0283.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 15:08:39,2025-07-28,"15:08:39",814,13.6,0.2,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0284.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-28 15:34:14,2025-07-28,"15:34:14",1535,25.6,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0285.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-29 09:44:09,2025-07-29,"09:44:09",65395,1089.9,18.2,0.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0286.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-29 09:51:54,2025-07-29,"09:51:54",465,7.8,0.1,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0287.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-29 10:26:49,2025-07-29,"10:26:49",2095,34.9,0.6,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0288.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-29 10:50:42,2025-07-29,"10:50:42",1433,23.9,0.4,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0289.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-30 08:34:01,2025-07-30,"08:34:01",78199,1303.3,21.7,0.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0291.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-30 09:55:52,2025-07-30,"09:55:52",4911,81.8,1.4,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0293.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-30 14:25:17,2025-07-30,"14:25:17",16165,269.4,4.5,0.2,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0297.JPG","Nothing",1,NA,"Species|Nothing"
"tl6","Nothing",2025-07-30 15:13:50,2025-07-30,"15:13:50",2913,48.5,0.8,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0298.JPG","Nothing",2,NA,"Species|Nothing"
