site,datetime,temp
tl22,2025-07-20T03:56:00Z,15
tl22,2025-07-20T04:56:00Z,14.5
tl22,2025-07-20T05:56:00Z,14
tl22,2025-07-20T06:56:00Z,14.5
tl22,2025-07-20T07:56:00Z,14.5
tl22,2025-07-20T08:56:00Z,14
tl22,2025-07-20T09:56:00Z,15.5
tl22,2025-07-20T10:56:00Z,17
tl22,2025-07-20T11:56:00Z,18.5
tl22,2025-07-20T12:56:00Z,20.5
tl22,2025-07-20T13:56:00Z,18.5
tl22,2025-07-20T14:56:00Z,20
tl22,2025-07-20T15:56:00Z,19.5
tl22,2025-07-20T16:56:00Z,22
tl22,2025-07-20T17:56:00Z,18
tl22,2025-07-20T18:56:00Z,19
tl22,2025-07-20T19:56:00Z,18
tl22,2025-07-20T20:56:00Z,17.5
tl22,2025-07-20T21:56:00Z,16.5
tl22,2025-07-20T22:56:00Z,16
tl22,2025-07-20T23:56:00Z,15.5
tl22,2025-07-21T00:56:00Z,15.5
tl22,2025-07-21T01:56:00Z,14.5
tl22,2025-07-21T02:56:00Z,14.5
tl22,2025-07-21T03:56:00Z,14.5
tl22,2025-07-21T04:56:00Z,14
tl22,2025-07-21T05:56:00Z,14
tl22,2025-07-21T06:56:00Z,14
tl22,2025-07-21T07:56:00Z,14.5
tl22,2025-07-21T08:56:00Z,16
tl22,2025-07-21T09:56:00Z,18
tl22,2025-07-21T10:56:00Z,22.5
tl22,2025-07-21T11:56:00Z,21.5
tl22,2025-07-21T12:56:00Z,22.5
tl22,2025-07-21T13:56:00Z,20.5
tl22,2025-07-21T14:56:00Z,22
tl22,2025-07-21T15:56:00Z,23
tl22,2025-07-21T16:56:00Z,22.5
tl22,2025-07-21T17:56:00Z,18
tl22,2025-07-21T18:56:00Z,20.5
tl22,2025-07-21T19:56:00Z,19
tl22,2025-07-21T20:56:00Z,18
tl22,2025-07-21T21:56:00Z,17
tl22,2025-07-21T22:56:00Z,17
tl22,2025-07-21T23:56:00Z,16.5
tl22,2025-07-22T00:56:00Z,16
tl22,2025-07-22T01:56:00Z,15.5
tl22,2025-07-22T02:56:00Z,15
tl22,2025-07-22T03:56:00Z,14.5
tl22,2025-07-22T04:56:00Z,14.5
tl22,2025-07-22T05:56:00Z,14
tl22,2025-07-22T06:56:00Z,14
tl22,2025-07-22T07:56:00Z,14
tl22,2025-07-22T08:56:00Z,16
tl22,2025-07-22T09:56:00Z,19
tl22,2025-07-22T10:56:00Z,22.5
tl22,2025-07-22T11:56:00Z,23
tl22,2025-07-22T12:56:00Z,25.5
tl22,2025-07-22T13:56:00Z,28
tl22,2025-07-22T14:56:00Z,28
tl22,2025-07-22T15:56:00Z,29
tl22,2025-07-22T16:56:00Z,29.5
tl22,2025-07-22T17:56:00Z,28
tl22,2025-07-22T18:56:00Z,25.5
tl22,2025-07-22T19:56:00Z,24
tl22,2025-07-22T20:56:00Z,21.5
tl22,2025-07-22T21:56:00Z,20.5
tl22,2025-07-22T22:56:00Z,19.5
tl22,2025-07-22T23:56:00Z,19
tl22,2025-07-23T00:56:00Z,18.5
tl22,2025-07-23T01:56:00Z,18
tl22,2025-07-23T02:56:00Z,17
tl22,2025-07-23T03:56:00Z,16.5
tl22,2025-07-23T04:56:00Z,16.5
tl22,2025-07-23T05:56:00Z,16
tl22,2025-07-23T06:56:00Z,16.5
tl22,2025-07-23T07:56:00Z,16
tl22,2025-07-23T08:56:00Z,18
tl22,2025-07-23T09:56:00Z,20.5
tl22,2025-07-23T10:56:00Z,25
tl22,2025-07-23T11:56:00Z,25
tl22,2025-07-23T12:56:00Z,24.5
tl22,2025-07-23T13:56:00Z,26
tl22,2025-07-23T14:56:00Z,25
tl22,2025-07-23T15:56:00Z,27.5
tl22,2025-07-23T16:56:00Z,26
tl22,2025-07-23T17:56:00Z,24
tl22,2025-07-23T18:56:00Z,25.5
tl22,2025-07-23T19:56:00Z,23
tl22,2025-07-23T20:56:00Z,21.5
tl22,2025-07-23T21:56:00Z,21
tl22,2025-07-23T22:56:00Z,20
tl22,2025-07-23T23:56:00Z,18.5
tl22,2025-07-24T00:56:00Z,18
tl22,2025-07-24T01:56:00Z,17.5
tl22,2025-07-24T02:56:00Z,17
tl22,2025-07-24T03:56:00Z,17
tl22,2025-07-24T04:56:00Z,16.5
tl22,2025-07-24T05:56:00Z,16
tl22,2025-07-24T06:56:00Z,16
tl22,2025-07-24T07:56:00Z,17
tl22,2025-07-24T08:56:00Z,18.5
tl22,2025-07-24T09:56:00Z,22
tl22,2025-07-24T10:56:00Z,24.5
tl22,2025-07-24T11:56:00Z,25
tl22,2025-07-24T12:56:00Z,26.5
tl22,2025-07-24T13:56:00Z,27.5
tl22,2025-07-24T14:56:00Z,29.5
tl22,2025-07-24T15:56:00Z,26.5
tl22,2025-07-24T16:56:00Z,26.5
tl22,2025-07-24T17:56:00Z,26.5
tl22,2025-07-24T18:56:00Z,25
tl22,2025-07-24T19:56:00Z,23
tl22,2025-07-24T20:56:00Z,21
tl22,2025-07-24T21:56:00Z,20.5
tl22,2025-07-24T22:56:00Z,20
tl22,2025-07-24T23:56:00Z,20
tl22,2025-07-25T00:56:00Z,19
tl22,2025-07-25T01:56:00Z,18
tl22,2025-07-25T02:56:00Z,18
tl22,2025-07-25T03:56:00Z,17
tl22,2025-07-25T04:56:00Z,17
tl22,2025-07-25T05:56:00Z,16.5
tl22,2025-07-25T06:56:00Z,16.5
tl22,2025-07-25T07:56:00Z,17
tl22,2025-07-25T08:56:00Z,19.5
tl22,2025-07-25T09:56:00Z,21.5
tl22,2025-07-25T10:56:00Z,24
tl22,2025-07-25T11:56:00Z,20
tl22,2025-07-25T12:56:00Z,21
tl22,2025-07-25T13:56:00Z,22
tl22,2025-07-25T14:56:00Z,20.5
tl22,2025-07-25T15:56:00Z,19.5
tl22,2025-07-25T16:56:00Z,20
tl22,2025-07-25T17:56:00Z,19.5
tl22,2025-07-25T18:56:00Z,20.5
tl22,2025-07-25T19:56:00Z,19.5
tl22,2025-07-25T20:56:00Z,17.5
tl22,2025-07-25T21:56:00Z,16.5
tl22,2025-07-25T22:56:00Z,15.5
tl22,2025-07-25T23:56:00Z,14.5
tl22,2025-07-26T00:56:00Z,14
tl22,2025-07-26T01:56:00Z,13.5
tl22,2025-07-26T02:56:00Z,13
tl22,2025-07-26T03:56:00Z,13.5
tl22,2025-07-26T04:56:00Z,13
tl22,2025-07-26T05:56:00Z,13
tl22,2025-07-26T06:56:00Z,13.5
tl22,2025-07-26T07:56:00Z,13.5
tl22,2025-07-26T08:56:00Z,14
tl22,2025-07-26T09:56:00Z,15.5
tl22,2025-07-26T10:56:00Z,17
tl22,2025-07-26T11:56:00Z,19.5
tl22,2025-07-26T12:56:00Z,21.5
tl22,2025-07-26T13:56:00Z,21
tl22,2025-07-26T14:56:00Z,19.5
tl22,2025-07-26T15:56:00Z,21
tl22,2025-07-26T16:56:00Z,23
tl22,2025-07-26T17:56:00Z,21.5
tl22,2025-07-26T18:56:00Z,20
tl22,2025-07-26T19:56:00Z,18.5
tl22,2025-07-26T20:56:00Z,17
tl22,2025-07-26T21:56:00Z,16
tl22,2025-07-26T22:56:00Z,15.5
tl22,2025-07-26T23:56:00Z,15
tl22,2025-07-27T00:56:00Z,14.5
tl22,2025-07-27T01:56:00Z,14
tl22,2025-07-27T02:56:00Z,13.5
tl22,2025-07-27T03:56:00Z,13
tl22,2025-07-27T04:56:00Z,12.5
tl22,2025-07-27T05:56:00Z,12.5
tl22,2025-07-27T06:56:00Z,12.5
tl22,2025-07-27T07:56:00Z,13
tl22,2025-07-27T08:56:00Z,17
tl22,2025-07-27T09:56:00Z,17.5
tl22,2025-07-27T10:56:00Z,22.5
tl22,2025-07-27T11:56:00Z,22
tl22,2025-07-27T12:56:00Z,24.5
tl22,2025-07-27T13:56:00Z,26
tl22,2025-07-27T14:56:00Z,22
tl22,2025-07-27T15:56:00Z,24.5
tl22,2025-07-27T16:56:00Z,27.5
tl22,2025-07-27T17:56:00Z,23.5
tl22,2025-07-27T18:56:00Z,23
tl22,2025-07-27T19:56:00Z,20.5
tl22,2025-07-27T20:56:00Z,19.5
tl22,2025-07-27T21:56:00Z,18.5
tl22,2025-07-27T22:56:00Z,18.5
tl22,2025-07-27T23:56:00Z,18
tl22,2025-07-28T00:56:00Z,17
tl22,2025-07-28T01:56:00Z,16.5
tl22,2025-07-28T02:56:00Z,16
tl22,2025-07-28T03:56:00Z,15
tl22,2025-07-28T04:56:00Z,14.5
tl22,2025-07-28T05:56:00Z,14
tl22,2025-07-28T06:56:00Z,14
tl22,2025-07-28T07:56:00Z,14
tl22,2025-07-28T08:56:00Z,18.5
tl22,2025-07-28T09:56:00Z,19
tl22,2025-07-28T10:56:00Z,24.5
tl22,2025-07-28T11:56:00Z,23
tl22,2025-07-28T12:56:00Z,25
tl22,2025-07-28T13:56:00Z,27
tl22,2025-07-28T14:56:00Z,28
tl22,2025-07-28T15:56:00Z,28
tl22,2025-07-28T16:56:00Z,28
tl22,2025-07-28T17:56:00Z,26.5
tl22,2025-07-28T18:56:00Z,24.5
tl22,2025-07-28T19:56:00Z,22.5
tl22,2025-07-28T20:56:00Z,20.5
tl22,2025-07-28T21:56:00Z,19.5
tl22,2025-07-28T22:56:00Z,18.5
tl22,2025-07-28T23:56:00Z,18
tl22,2025-07-29T00:56:00Z,17.5
tl22,2025-07-29T01:56:00Z,17
tl22,2025-07-29T02:56:00Z,16.5
tl22,2025-07-29T03:56:00Z,16
tl22,2025-07-29T04:56:00Z,15.5
tl22,2025-07-29T05:56:00Z,14.5
tl22,2025-07-29T06:56:00Z,14.5
tl22,2025-07-29T07:56:00Z,14.5
tl22,2025-07-29T08:56:00Z,18.5
tl22,2025-07-29T09:56:00Z,20
tl22,2025-07-29T10:56:00Z,25
tl22,2025-07-29T11:56:00Z,25.5
tl22,2025-07-29T12:56:00Z,28
tl22,2025-07-29T13:56:00Z,29.5
tl22,2025-07-29T14:56:00Z,30.5
tl22,2025-07-29T15:56:00Z,31.5
tl22,2025-07-29T16:56:00Z,31
tl22,2025-07-29T17:56:00Z,29
tl22,2025-07-29T18:56:00Z,27.5
tl22,2025-07-29T19:56:00Z,25
tl22,2025-07-29T20:56:00Z,23
tl22,2025-07-29T21:56:00Z,22
tl22,2025-07-29T22:56:00Z,20.5
tl22,2025-07-29T23:56:00Z,20
tl22,2025-07-30T00:56:00Z,19.5
tl22,2025-07-30T01:56:00Z,18.5
tl22,2025-07-30T02:56:00Z,18
tl22,2025-07-30T03:56:00Z,17.5
tl22,2025-07-30T04:56:00Z,17
tl22,2025-07-30T05:56:00Z,16.5
tl22,2025-07-30T06:56:00Z,16.5
tl22,2025-07-30T07:56:00Z,16
tl22,2025-07-30T08:56:00Z,19.5
tl22,2025-07-30T09:56:00Z,21
tl22,2025-07-30T10:56:00Z,26
tl22,2025-07-30T11:56:00Z,27
tl22,2025-07-30T12:56:00Z,29
tl22,2025-07-30T13:56:00Z,31
tl22,2025-07-30T14:56:00Z,31
tl22,2025-07-30T15:56:00Z,32.5
tl22,2025-07-30T16:56:00Z,33
tl22,2025-07-30T17:56:00Z,30.5
tl22,2025-07-30T18:56:00Z,29
tl22,2025-07-30T19:56:00Z,25.5
tl22,2025-07-30T20:56:00Z,23.5
tl22,2025-07-30T21:56:00Z,22.5
tl22,2025-07-30T22:56:00Z,21.5
tl22,2025-07-30T23:56:00Z,21
tl22,2025-07-31T00:56:00Z,20
tl22,2025-07-31T01:56:00Z,19.5
tl22,2025-07-31T02:56:00Z,19
tl22,2025-07-31T03:56:00Z,18.5
tl22,2025-07-31T04:56:00Z,18
tl22,2025-07-31T05:56:00Z,17.5
tl22,2025-07-31T06:56:00Z,17.5
tl22,2025-07-31T07:56:00Z,18
tl22,2025-07-31T08:56:00Z,20
tl22,2025-07-31T09:56:00Z,20.5
tl22,2025-07-31T10:56:00Z,25
tl22,2025-07-31T11:56:00Z,26.5
tl22,2025-07-31T12:56:00Z,27
tl22,2025-07-31T13:56:00Z,30
tl22,2025-07-31T14:56:00Z,32
tl22,2025-07-31T15:56:00Z,32.5
tl22,2025-07-31T16:56:00Z,32
tl22,2025-07-31T17:56:00Z,30.5
tl22,2025-07-31T18:56:00Z,28.5
tl22,2025-07-31T19:56:00Z,27
tl22,2025-07-31T20:56:00Z,25
tl22,2025-07-31T21:56:00Z,23.5
tl22,2025-07-31T22:56:00Z,21.5
tl22,2025-07-31T23:56:00Z,21
tl22,2025-08-01T00:56:00Z,20
tl22,2025-08-01T01:56:00Z,19.5
tl22,2025-08-01T02:56:00Z,19
tl22,2025-08-01T03:56:00Z,19
tl22,2025-08-01T04:56:00Z,18
tl22,2025-08-01T05:56:00Z,17.5
tl22,2025-08-01T06:56:00Z,17.5
tl22,2025-08-01T07:56:00Z,17.5
tl22,2025-08-01T08:56:00Z,18.5
tl22,2025-08-01T09:56:00Z,22
tl22,2025-08-01T10:56:00Z,25
tl22,2025-08-01T11:56:00Z,26
tl22,2025-08-01T12:56:00Z,28
tl22,2025-08-01T13:56:00Z,29
tl22,2025-08-01T14:56:00Z,29.5
tl22,2025-08-01T15:56:00Z,30
tl22,2025-08-01T16:56:00Z,30
tl22,2025-08-01T17:56:00Z,28.5
tl22,2025-08-01T18:56:00Z,28
tl22,2025-08-01T19:56:00Z,26
tl22,2025-08-01T20:56:00Z,24
tl22,2025-08-01T21:56:00Z,22
tl22,2025-08-01T22:56:00Z,21
tl22,2025-08-01T23:56:00Z,20
tl22,2025-08-02T00:56:00Z,19.5
tl22,2025-08-02T01:56:00Z,19
tl22,2025-08-02T02:56:00Z,18.5
tl22,2025-08-02T03:56:00Z,17.5
tl22,2025-08-02T04:56:00Z,17
tl22,2025-08-02T05:56:00Z,16.5
tl22,2025-08-02T06:56:00Z,16
tl22,2025-08-02T07:56:00Z,16.5
tl22,2025-08-02T08:56:00Z,19
tl22,2025-08-02T09:56:00Z,21
tl22,2025-08-02T10:56:00Z,23.5
tl22,2025-08-02T11:56:00Z,25
tl22,2025-08-02T12:56:00Z,27
tl22,2025-08-02T13:56:00Z,28
tl22,2025-08-02T14:56:00Z,29
tl22,2025-08-02T15:56:00Z,28
tl22,2025-08-02T16:56:00Z,28
tl22,2025-08-02T17:56:00Z,28
tl22,2025-08-02T18:56:00Z,26
tl22,2025-08-02T19:56:00Z,24
tl22,2025-08-02T20:56:00Z,22.5
tl22,2025-08-02T21:56:00Z,21.5
tl22,2025-08-02T22:56:00Z,19.5
tl22,2025-08-02T23:56:00Z,19
tl22,2025-08-03T00:56:00Z,18
tl22,2025-08-03T01:56:00Z,18
tl22,2025-08-03T02:56:00Z,17
tl22,2025-08-03T03:56:00Z,16.5
tl22,2025-08-03T04:56:00Z,16
tl22,2025-08-03T05:56:00Z,15
tl22,2025-08-03T06:56:00Z,15
tl22,2025-08-03T07:56:00Z,15
tl22,2025-08-03T08:56:00Z,17.5
tl22,2025-08-03T09:56:00Z,19.5
tl22,2025-08-03T10:56:00Z,21.5
tl22,2025-08-03T11:56:00Z,23.5
tl22,2025-08-03T12:56:00Z,25.5
tl22,2025-08-03T13:56:00Z,26
tl22,2025-08-03T14:56:00Z,27.5
tl22,2025-08-03T15:56:00Z,27.5
tl22,2025-08-03T16:56:00Z,27.5
tl22,2025-08-03T17:56:00Z,26.5
tl22,2025-08-03T18:56:00Z,26
tl22,2025-08-03T19:56:00Z,23.5
tl22,2025-08-03T20:56:00Z,21
tl22,2025-08-03T21:56:00Z,19.5
tl22,2025-08-03T22:56:00Z,18.5
tl22,2025-08-03T23:56:00Z,17.5
tl22,2025-08-04T00:56:00Z,17
tl22,2025-08-04T01:56:00Z,16
tl22,2025-08-04T02:56:00Z,16
tl22,2025-08-04T03:56:00Z,15.5
tl22,2025-08-04T04:56:00Z,15.5
tl22,2025-08-04T05:56:00Z,16
tl22,2025-08-04T06:56:00Z,15.5
tl22,2025-08-04T07:56:00Z,16
tl22,2025-08-04T08:56:00Z,18
tl22,2025-08-04T09:56:00Z,19
tl22,2025-08-04T10:56:00Z,21
tl22,2025-08-04T11:56:00Z,22.5
tl22,2025-08-04T12:56:00Z,24
tl22,2025-08-04T13:56:00Z,20.5
tl22,2025-08-04T14:56:00Z,24.5
tl22,2025-08-04T15:56:00Z,25
tl22,2025-08-04T16:56:00Z,24.5
tl22,2025-08-04T17:56:00Z,24.5
tl22,2025-08-04T18:56:00Z,24
tl22,2025-08-04T19:56:00Z,22.5
tl22,2025-08-04T20:56:00Z,20.5
tl22,2025-08-04T21:56:00Z,18.5
tl22,2025-08-04T22:56:00Z,17.5
tl22,2025-08-04T23:56:00Z,17
tl22,2025-08-05T00:56:00Z,16
tl22,2025-08-05T01:56:00Z,16
tl22,2025-08-05T02:56:00Z,15.5
tl22,2025-08-05T03:56:00Z,15.5
tl22,2025-08-05T04:56:00Z,15
tl22,2025-08-05T05:56:00Z,14.5
tl22,2025-08-05T06:56:00Z,14.5
tl22,2025-08-05T07:56:00Z,15.5
tl22,2025-08-05T08:56:00Z,16.5
tl22,2025-08-05T09:56:00Z,18.5
tl22,2025-08-05T10:56:00Z,19
tl22,2025-08-05T11:56:00Z,20
tl22,2025-08-05T12:56:00Z,19.5
tl22,2025-08-05T13:56:00Z,19
tl22,2025-08-05T14:56:00Z,18
tl22,2025-08-05T15:56:00Z,18
tl22,2025-08-05T16:56:00Z,18.5
tl22,2025-08-05T17:56:00Z,17
tl22,2025-08-05T18:56:00Z,17
tl22,2025-08-05T19:56:00Z,15
tl22,2025-08-05T20:56:00Z,14.5
tl22,2025-08-05T21:56:00Z,14
tl22,2025-08-05T22:56:00Z,13.5
tl22,2025-08-05T23:56:00Z,13.5
tl22,2025-08-06T00:56:00Z,13
tl22,2025-08-06T01:56:00Z,13
tl22,2025-08-06T02:56:00Z,13
tl22,2025-08-06T03:56:00Z,13
tl22,2025-08-06T04:56:00Z,13
tl22,2025-08-06T05:56:00Z,13
tl22,2025-08-06T06:56:00Z,13
tl22,2025-08-06T07:56:00Z,13
tl22,2025-08-06T08:56:00Z,13
tl22,2025-08-06T09:56:00Z,14
tl22,2025-08-06T10:56:00Z,15
tl22,2025-08-06T11:56:00Z,15
tl22,2025-08-06T12:56:00Z,15.5
tl22,2025-08-06T13:56:00Z,17.5
tl22,2025-08-06T14:56:00Z,19
tl22,2025-08-06T15:56:00Z,16
tl22,2025-08-06T16:56:00Z,16
tl22,2025-08-06T17:56:00Z,16
tl22,2025-08-06T18:56:00Z,14.5
tl22,2025-08-06T19:56:00Z,14
tl22,2025-08-06T20:56:00Z,13.5
tl22,2025-08-06T21:56:00Z,12
tl22,2025-08-06T22:56:00Z,12
tl22,2025-08-06T23:56:00Z,12
tl22,2025-08-07T00:56:00Z,11.5
tl22,2025-08-07T01:56:00Z,11.5
tl22,2025-08-07T02:56:00Z,11.5
tl22,2025-08-07T03:56:00Z,11
tl22,2025-08-07T04:56:00Z,11
tl22,2025-08-07T05:56:00Z,10.5
tl22,2025-08-07T06:56:00Z,11
tl22,2025-08-07T07:56:00Z,12
tl22,2025-08-07T08:56:00Z,12
tl22,2025-08-07T09:56:00Z,13
tl22,2025-08-07T10:56:00Z,13.5
tl22,2025-08-07T11:56:00Z,14.5
tl22,2025-08-07T12:56:00Z,15
tl22,2025-08-07T13:56:00Z,15.5
tl22,2025-08-07T14:56:00Z,17
tl22,2025-08-07T15:56:00Z,17.5
tl22,2025-08-07T16:56:00Z,18
tl22,2025-08-07T17:56:00Z,18.5
tl22,2025-08-07T18:56:00Z,17
tl22,2025-08-07T19:56:00Z,16
tl22,2025-08-07T20:56:00Z,15
tl22,2025-08-07T21:56:00Z,14.5
tl22,2025-08-07T22:56:00Z,14
tl22,2025-08-07T23:56:00Z,13
tl22,2025-08-08T00:56:00Z,13.5
tl22,2025-08-08T01:56:00Z,13.5
tl22,2025-08-08T02:56:00Z,13
tl22,2025-08-08T03:56:00Z,13
tl22,2025-08-08T04:56:00Z,13
tl22,2025-08-08T05:56:00Z,12.5
tl22,2025-08-08T06:56:00Z,12.5
tl22,2025-08-08T07:56:00Z,13
tl22,2025-08-08T08:56:00Z,13.5
tl22,2025-08-08T09:56:00Z,15
tl22,2025-08-08T10:56:00Z,18
tl22,2025-08-08T11:56:00Z,18
tl22,2025-08-08T12:56:00Z,19.5
tl22,2025-08-08T13:56:00Z,20.5
tl22,2025-08-08T14:56:00Z,19.5
tl22,2025-08-08T15:56:00Z,20.5
tl22,2025-08-08T16:56:00Z,19
tl22,2025-08-08T17:56:00Z,19.5
tl22,2025-08-08T18:56:00Z,19
tl22,2025-08-08T19:56:00Z,17
tl22,2025-08-08T20:56:00Z,16
tl22,2025-08-08T21:56:00Z,15.5
tl22,2025-08-08T22:56:00Z,15
tl22,2025-08-08T23:56:00Z,14.5
tl22,2025-08-09T00:56:00Z,14
tl22,2025-08-09T01:56:00Z,13.5
tl22,2025-08-09T02:56:00Z,13.5
tl22,2025-08-09T03:56:00Z,13
tl22,2025-08-09T04:56:00Z,12.5
tl22,2025-08-09T05:56:00Z,12.5
tl22,2025-08-09T06:56:00Z,12.5
tl22,2025-08-09T07:56:00Z,13
tl22,2025-08-09T08:56:00Z,14.5
tl22,2025-08-09T09:56:00Z,16
tl22,2025-08-09T10:56:00Z,19.5
tl22,2025-08-09T11:56:00Z,20.5
tl22,2025-08-09T12:56:00Z,22
tl22,2025-08-09T13:56:00Z,24.5
tl22,2025-08-09T14:56:00Z,24
tl22,2025-08-09T15:56:00Z,25
tl22,2025-08-09T16:56:00Z,25
tl22,2025-08-09T17:56:00Z,24.5
tl22,2025-08-09T18:56:00Z,22
tl22,2025-08-09T19:56:00Z,20.5
tl22,2025-08-09T20:56:00Z,19
tl22,2025-08-09T21:56:00Z,18.5
tl22,2025-08-09T22:56:00Z,18
tl22,2025-08-09T23:56:00Z,17.5
tl22,2025-08-10T00:56:00Z,17
tl22,2025-08-10T01:56:00Z,16.5
tl22,2025-08-10T02:56:00Z,16.5
tl22,2025-08-10T03:56:00Z,16
tl22,2025-08-10T04:56:00Z,15.5
tl22,2025-08-10T05:56:00Z,15
tl22,2025-08-10T06:56:00Z,15
tl22,2025-08-10T07:56:00Z,15
tl22,2025-08-10T08:56:00Z,17.5
tl22,2025-08-10T09:56:00Z,18.5
tl22,2025-08-10T10:56:00Z,22
tl22,2025-08-10T11:56:00Z,25
tl22,2025-08-10T12:56:00Z,27
tl22,2025-08-10T13:56:00Z,28
tl22,2025-08-10T14:56:00Z,27.5
tl22,2025-08-10T15:56:00Z,27.5
tl22,2025-08-10T16:56:00Z,28.5
tl22,2025-08-10T17:56:00Z,28.5
tl22,2025-08-10T18:56:00Z,26.5
tl22,2025-08-10T19:56:00Z,24.5
tl22,2025-08-10T20:56:00Z,23.5
tl22,2025-08-10T21:56:00Z,22.5
tl22,2025-08-10T22:56:00Z,21.5
tl22,2025-08-10T23:56:00Z,20.5
tl22,2025-08-11T00:56:00Z,19.5
tl22,2025-08-11T01:56:00Z,19
tl22,2025-08-11T02:56:00Z,20.5
tl22,2025-08-11T03:56:00Z,20.5
tl22,2025-08-11T04:56:00Z,19
tl22,2025-08-11T05:56:00Z,18
tl22,2025-08-11T06:56:00Z,17.5
tl22,2025-08-11T07:56:00Z,17
tl22,2025-08-11T08:56:00Z,19.5
tl22,2025-08-11T09:56:00Z,21
tl22,2025-08-11T10:56:00Z,25
tl22,2025-08-11T11:56:00Z,27.5
tl22,2025-08-11T12:56:00Z,29
tl22,2025-08-11T13:56:00Z,30.5
tl22,2025-08-11T14:56:00Z,31.5
tl22,2025-08-11T15:56:00Z,31.5
tl22,2025-08-11T16:56:00Z,31.5
tl22,2025-08-11T17:56:00Z,29.5
tl22,2025-08-11T18:56:00Z,27.5
tl22,2025-08-11T19:56:00Z,27
tl22,2025-08-11T20:56:00Z,25.5
tl22,2025-08-11T21:56:00Z,24
tl22,2025-08-11T22:56:00Z,23
tl22,2025-08-11T23:56:00Z,22
tl22,2025-08-12T00:56:00Z,21
tl22,2025-08-12T01:56:00Z,20
tl22,2025-08-12T02:56:00Z,19.5
tl22,2025-08-12T03:56:00Z,19
tl22,2025-08-12T04:56:00Z,18.5
tl22,2025-08-12T05:56:00Z,18
tl22,2025-08-12T06:56:00Z,18
tl22,2025-08-12T07:56:00Z,17.5
tl22,2025-08-12T08:56:00Z,19.5
tl22,2025-08-12T09:56:00Z,21
tl22,2025-08-12T10:56:00Z,25
tl22,2025-08-12T11:56:00Z,27
tl22,2025-08-12T12:56:00Z,29.5
tl22,2025-08-12T13:56:00Z,31
tl22,2025-08-12T14:56:00Z,32
tl22,2025-08-12T15:56:00Z,33
tl22,2025-08-12T16:56:00Z,31.5
tl22,2025-08-12T17:56:00Z,30
tl22,2025-08-12T18:56:00Z,29
tl22,2025-08-12T19:56:00Z,26.5
tl22,2025-08-12T20:56:00Z,24.5
tl22,2025-08-12T21:56:00Z,23
tl22,2025-08-12T22:56:00Z,22.5
tl22,2025-08-12T23:56:00Z,22
tl22,2025-08-13T00:56:00Z,22
tl22,2025-08-13T01:56:00Z,21
tl22,2025-08-13T02:56:00Z,20
tl22,2025-08-13T03:56:00Z,19.5
tl22,2025-08-13T04:56:00Z,19
tl22,2025-08-13T05:56:00Z,18.5
tl22,2025-08-13T06:56:00Z,18
tl22,2025-08-13T07:56:00Z,18
tl22,2025-08-13T08:56:00Z,20
tl22,2025-08-13T09:56:00Z,22
tl22,2025-08-13T10:56:00Z,25
tl22,2025-08-13T11:56:00Z,26
tl22,2025-08-13T12:56:00Z,27
tl22,2025-08-13T13:56:00Z,27
tl22,2025-08-13T14:56:00Z,28.5
tl22,2025-08-13T15:56:00Z,30
tl22,2025-08-13T16:56:00Z,28.5
tl22,2025-08-13T17:56:00Z,27.5
tl22,2025-08-13T18:56:00Z,26.5
tl22,2025-08-13T19:56:00Z,23
tl22,2025-08-13T20:56:00Z,21
tl22,2025-08-13T21:56:00Z,20
tl22,2025-08-13T22:56:00Z,20
tl22,2025-08-13T23:56:00Z,19.5
tl22,2025-08-14T00:56:00Z,19
tl22,2025-08-14T01:56:00Z,18
tl22,2025-08-14T02:56:00Z,17.5
tl22,2025-08-14T03:56:00Z,17
tl22,2025-08-14T04:56:00Z,17
tl22,2025-08-14T05:56:00Z,16.5
tl22,2025-08-14T06:56:00Z,16.5
tl22,2025-08-14T07:56:00Z,16.5
tl22,2025-08-14T08:56:00Z,17.5
tl22,2025-08-14T09:56:00Z,19
tl22,2025-08-14T10:56:00Z,20.5
tl22,2025-08-14T11:56:00Z,21
tl22,2025-08-14T12:56:00Z,20.5
tl22,2025-08-14T13:56:00Z,20
tl22,2025-08-14T14:56:00Z,19.5
tl22,2025-08-14T15:56:00Z,18.5
tl22,2025-08-14T16:56:00Z,20.5
tl22,2025-08-14T17:56:00Z,18.5
tl22,2025-08-14T18:56:00Z,18
tl22,2025-08-14T19:56:00Z,17.5
tl22,2025-08-14T20:56:00Z,15
tl22,2025-08-14T21:56:00Z,12
tl22,2025-08-14T22:56:00Z,12
tl22,2025-08-14T23:56:00Z,13
tl22,2025-08-15T00:56:00Z,13
tl22,2025-08-15T01:56:00Z,12
tl22,2025-08-15T02:56:00Z,12.5
tl22,2025-08-15T03:56:00Z,12.5
tl22,2025-08-15T04:56:00Z,13
tl22,2025-08-15T05:56:00Z,12.5
tl22,2025-08-15T06:56:00Z,12.5
tl22,2025-08-15T07:56:00Z,13
tl22,2025-08-15T08:56:00Z,13.5
tl22,2025-08-15T09:56:00Z,13.5
tl22,2025-08-15T10:56:00Z,14
tl22,2025-08-15T11:56:00Z,14.5
tl22,2025-08-15T12:56:00Z,13.5
tl22,2025-08-15T13:56:00Z,14
tl22,2025-08-15T14:56:00Z,14
tl22,2025-08-15T15:56:00Z,14
