site,datetime,temp
af8,2025-10-02T19:26:01Z,10.5
af8,2025-10-02T20:26:01Z,9
af8,2025-10-02T21:26:01Z,9.5
af8,2025-10-02T22:26:01Z,9
af8,2025-10-02T23:26:01Z,8.5
af8,2025-10-03T00:26:01Z,7.5
af8,2025-10-03T01:26:01Z,6.5
af8,2025-10-03T02:26:01Z,5.5
af8,2025-10-03T03:26:01Z,4.5
af8,2025-10-03T04:26:01Z,4
af8,2025-10-03T05:26:01Z,3.5
af8,2025-10-03T06:26:01Z,3
af8,2025-10-03T07:26:01Z,2.5
af8,2025-10-03T08:26:01Z,3.5
af8,2025-10-03T09:26:01Z,4.5
af8,2025-10-03T10:26:01Z,6
af8,2025-10-03T11:26:01Z,6.5
af8,2025-10-03T12:26:01Z,8
af8,2025-10-03T13:26:01Z,7.5
af8,2025-10-03T14:26:01Z,7.5
af8,2025-10-03T15:26:01Z,8
af8,2025-10-03T16:26:01Z,8
af8,2025-10-03T17:26:01Z,8.5
af8,2025-10-03T18:26:01Z,8
af8,2025-10-03T19:26:01Z,7
af8,2025-10-03T20:26:01Z,6
af8,2025-10-03T21:26:01Z,5
af8,2025-10-03T22:26:01Z,5
af8,2025-10-03T23:26:01Z,5
af8,2025-10-04T00:26:01Z,4.5
af8,2025-10-04T01:26:01Z,4.5
af8,2025-10-04T02:26:01Z,4
af8,2025-10-04T03:26:01Z,3.5
af8,2025-10-04T04:26:01Z,3.5
af8,2025-10-04T05:26:01Z,3.5
af8,2025-10-04T06:26:01Z,3.5
af8,2025-10-04T07:26:01Z,4
af8,2025-10-04T08:26:01Z,4.5
af8,2025-10-04T09:26:01Z,5.5
af8,2025-10-04T10:26:01Z,6
af8,2025-10-04T11:26:01Z,7
af8,2025-10-04T12:26:01Z,8
af8,2025-10-04T13:26:01Z,7.5
af8,2025-10-04T14:26:01Z,8.5
af8,2025-10-04T15:26:01Z,8.5
af8,2025-10-04T16:26:01Z,7
af8,2025-10-04T17:26:01Z,8
af8,2025-10-04T18:26:01Z,6
af8,2025-10-04T19:26:01Z,4.5
af8,2025-10-04T20:26:01Z,4
af8,2025-10-04T21:26:01Z,3
af8,2025-10-04T22:26:01Z,2
af8,2025-10-04T23:26:01Z,1.5
af8,2025-10-05T00:26:01Z,0.5
af8,2025-10-05T01:26:01Z,0
af8,2025-10-05T02:26:01Z,-0.5
af8,2025-10-05T03:26:01Z,-0.5
af8,2025-10-05T04:26:01Z,-1
af8,2025-10-05T05:26:01Z,-1
af8,2025-10-05T06:26:01Z,-1
af8,2025-10-05T07:26:01Z,-1
af8,2025-10-05T08:26:01Z,-0.5
af8,2025-10-05T09:26:01Z,1
af8,2025-10-05T10:26:01Z,2.5
af8,2025-10-05T11:26:01Z,5
af8,2025-10-05T12:26:01Z,6
af8,2025-10-05T13:26:01Z,7
af8,2025-10-05T14:26:01Z,7
af8,2025-10-05T15:26:01Z,7.5
af8,2025-10-05T16:26:01Z,8
af8,2025-10-05T17:26:01Z,7
af8,2025-10-05T18:26:01Z,6.5
af8,2025-10-05T19:26:01Z,6
af8,2025-10-05T20:26:01Z,6
af8,2025-10-05T21:26:01Z,6
af8,2025-10-05T22:26:01Z,6
af8,2025-10-05T23:26:01Z,6
af8,2025-10-06T00:26:01Z,6
af8,2025-10-06T01:26:01Z,6
af8,2025-10-06T02:26:01Z,6
af8,2025-10-06T03:26:01Z,6
af8,2025-10-06T04:26:01Z,6
af8,2025-10-06T05:26:01Z,6
af8,2025-10-06T06:26:01Z,6.5
af8,2025-10-06T07:26:01Z,6.5
af8,2025-10-06T08:26:01Z,6.5
af8,2025-10-06T09:26:01Z,7.5
af8,2025-10-06T10:26:01Z,8.5
af8,2025-10-06T11:26:01Z,10
af8,2025-10-06T12:26:01Z,11.5
af8,2025-10-06T13:26:01Z,13.5
af8,2025-10-06T14:26:01Z,14
af8,2025-10-06T15:26:01Z,13.5
af8,2025-10-06T16:26:01Z,12.5
af8,2025-10-06T17:26:01Z,11.5
af8,2025-10-06T18:26:01Z,11
af8,2025-10-06T19:26:01Z,10
af8,2025-10-06T20:26:01Z,9
af8,2025-10-06T21:26:01Z,9.5
af8,2025-10-06T22:26:01Z,10
af8,2025-10-06T23:26:01Z,8.5
af8,2025-10-07T00:26:01Z,8
af8,2025-10-07T01:26:01Z,7.5
af8,2025-10-07T02:26:01Z,8.5
af8,2025-10-07T03:26:01Z,7.5
af8,2025-10-07T04:26:01Z,8.5
af8,2025-10-07T05:26:01Z,8.5
af8,2025-10-07T06:26:01Z,9
af8,2025-10-07T07:26:01Z,9
af8,2025-10-07T08:26:01Z,9.5
af8,2025-10-07T09:26:01Z,10.5
af8,2025-10-07T10:26:01Z,11
af8,2025-10-07T11:26:01Z,11
af8,2025-10-07T12:26:01Z,11.5
af8,2025-10-07T13:26:01Z,12
af8,2025-10-07T14:26:01Z,13
af8,2025-10-07T15:26:01Z,13.5
af8,2025-10-07T16:26:01Z,11.5
af8,2025-10-07T17:26:01Z,9
af8,2025-10-07T18:26:01Z,6.5
af8,2025-10-07T19:26:01Z,6
af8,2025-10-07T20:26:01Z,5.5
af8,2025-10-07T21:26:01Z,5.5
af8,2025-10-07T22:26:01Z,4
af8,2025-10-07T23:26:01Z,3.5
af8,2025-10-08T00:26:01Z,3
af8,2025-10-08T01:26:01Z,3.5
af8,2025-10-08T02:26:01Z,3.5
af8,2025-10-08T03:26:01Z,3.5
af8,2025-10-08T04:26:01Z,3
af8,2025-10-08T05:26:01Z,2.5
af8,2025-10-08T06:26:01Z,2
af8,2025-10-08T07:26:01Z,2
af8,2025-10-08T08:26:01Z,2
af8,2025-10-08T09:26:01Z,2.5
af8,2025-10-08T10:26:01Z,3
af8,2025-10-08T11:26:01Z,4
af8,2025-10-08T12:26:01Z,4.5
af8,2025-10-08T13:26:01Z,5.5
af8,2025-10-08T14:26:01Z,6.5
af8,2025-10-08T15:26:01Z,7.5
af8,2025-10-08T16:26:01Z,7
af8,2025-10-08T17:26:01Z,6
af8,2025-10-08T18:26:01Z,6
af8,2025-10-08T19:26:01Z,5.5
af8,2025-10-08T20:26:01Z,4.5
af8,2025-10-08T21:26:01Z,3
af8,2025-10-08T22:26:01Z,1.5
af8,2025-10-08T23:26:01Z,0.5
af8,2025-10-09T00:26:01Z,0
af8,2025-10-09T01:26:01Z,-0.5
af8,2025-10-09T02:26:01Z,-0.5
af8,2025-10-09T03:26:01Z,-1
af8,2025-10-09T04:26:01Z,-1
af8,2025-10-09T05:26:01Z,-1.5
af8,2025-10-09T06:26:01Z,-1.5
af8,2025-10-09T07:26:01Z,-1.5
af8,2025-10-09T08:26:01Z,-0.5
af8,2025-10-09T09:26:01Z,0.5
af8,2025-10-09T10:26:01Z,2
af8,2025-10-09T11:26:01Z,3
af8,2025-10-09T12:26:01Z,5.5
af8,2025-10-09T13:26:01Z,8
af8,2025-10-09T14:26:01Z,9
af8,2025-10-09T15:26:01Z,9
af8,2025-10-09T16:26:01Z,8.5
af8,2025-10-09T17:26:01Z,8
af8,2025-10-09T18:26:01Z,6.5
af8,2025-10-09T19:26:01Z,5
af8,2025-10-09T20:26:01Z,4
af8,2025-10-09T21:26:01Z,3.5
af8,2025-10-09T22:26:01Z,2.5
af8,2025-10-09T23:26:01Z,2
af8,2025-10-10T00:26:01Z,1.5
af8,2025-10-10T01:26:01Z,1
af8,2025-10-10T02:26:01Z,0.5
af8,2025-10-10T03:26:01Z,0
af8,2025-10-10T04:26:01Z,0
af8,2025-10-10T05:26:01Z,0
af8,2025-10-10T06:26:01Z,0.5
af8,2025-10-10T07:26:01Z,0.5
af8,2025-10-10T08:26:01Z,1
af8,2025-10-10T09:26:01Z,2
af8,2025-10-10T10:26:01Z,3
af8,2025-10-10T11:26:01Z,4.5
af8,2025-10-10T12:26:01Z,6
af8,2025-10-10T13:26:01Z,9
af8,2025-10-10T14:26:01Z,11
af8,2025-10-10T15:26:01Z,10.5
af8,2025-10-10T16:26:01Z,9.5
af8,2025-10-10T17:26:01Z,9.5
af8,2025-10-10T18:26:01Z,8.5
af8,2025-10-10T19:26:01Z,8
af8,2025-10-10T20:26:01Z,7.5
af8,2025-10-10T21:26:01Z,7.5
af8,2025-10-10T22:26:01Z,7
af8,2025-10-10T23:26:01Z,7
af8,2025-10-11T00:26:01Z,6.5
af8,2025-10-11T01:26:01Z,6.5
af8,2025-10-11T02:26:01Z,6.5
af8,2025-10-11T03:26:01Z,6.5
af8,2025-10-11T04:26:01Z,6.5
af8,2025-10-11T05:26:01Z,6.5
af8,2025-10-11T06:26:01Z,6.5
af8,2025-10-11T07:26:01Z,5
af8,2025-10-11T08:26:01Z,4.5
af8,2025-10-11T09:26:01Z,4
af8,2025-10-11T10:26:01Z,4
af8,2025-10-11T11:26:01Z,4.5
af8,2025-10-11T12:26:01Z,5.5
af8,2025-10-11T13:26:01Z,6
af8,2025-10-11T14:26:01Z,7.5
af8,2025-10-11T15:26:01Z,6.5
af8,2025-10-11T16:26:01Z,6
af8,2025-10-11T17:26:01Z,5.5
af8,2025-10-11T18:26:01Z,4
af8,2025-10-11T19:26:01Z,2.5
af8,2025-10-11T20:26:01Z,1.5
af8,2025-10-11T21:26:01Z,1
af8,2025-10-11T22:26:01Z,0.5
af8,2025-10-11T23:26:01Z,0
af8,2025-10-12T00:26:01Z,-0.5
af8,2025-10-12T01:26:01Z,-1
af8,2025-10-12T02:26:01Z,-1.5
af8,2025-10-12T03:26:01Z,-2
af8,2025-10-12T04:26:01Z,-2
af8,2025-10-12T05:26:01Z,-2
af8,2025-10-12T06:26:01Z,-2
af8,2025-10-12T07:26:01Z,-2
af8,2025-10-12T08:26:01Z,-2
af8,2025-10-12T09:26:01Z,-1
af8,2025-10-12T10:26:01Z,0
af8,2025-10-12T11:26:01Z,1
af8,2025-10-12T12:26:01Z,2.5
af8,2025-10-12T13:26:01Z,4.5
af8,2025-10-12T14:26:01Z,4
af8,2025-10-12T15:26:01Z,4
af8,2025-10-12T16:26:01Z,4
af8,2025-10-12T17:26:01Z,2
af8,2025-10-12T18:26:01Z,1.5
af8,2025-10-12T19:26:01Z,0
af8,2025-10-12T20:26:01Z,-1
af8,2025-10-12T21:26:01Z,-1.5
af8,2025-10-12T22:26:01Z,-2
af8,2025-10-12T23:26:01Z,-2.5
af8,2025-10-13T00:26:01Z,-2.5
af8,2025-10-13T01:26:01Z,-3
af8,2025-10-13T02:26:01Z,-4
af8,2025-10-13T03:26:01Z,-4.5
af8,2025-10-13T04:26:01Z,-5
af8,2025-10-13T05:26:01Z,-5.5
af8,2025-10-13T06:26:01Z,-6
af8,2025-10-13T07:26:01Z,-6
af8,2025-10-13T08:26:01Z,-6
af8,2025-10-13T09:26:01Z,-4.5
af8,2025-10-13T10:26:01Z,-2.5
af8,2025-10-13T11:26:01Z,-1.5
af8,2025-10-13T12:26:01Z,1
af8,2025-10-13T13:26:01Z,4
af8,2025-10-13T14:26:01Z,2.5
af8,2025-10-13T15:26:01Z,1
af8,2025-10-13T16:26:01Z,0.5
af8,2025-10-13T17:26:01Z,0.5
af8,2025-10-13T18:26:01Z,-0.5
af8,2025-10-13T19:26:01Z,-1.5
af8,2025-10-13T20:26:01Z,-2.5
af8,2025-10-13T21:26:01Z,-2.5
af8,2025-10-13T22:26:01Z,-3
af8,2025-10-13T23:26:01Z,-3
af8,2025-10-14T00:26:01Z,-3
af8,2025-10-14T01:26:01Z,-3.5
af8,2025-10-14T02:26:01Z,-4
af8,2025-10-14T03:26:01Z,-4
af8,2025-10-14T04:26:01Z,-4.5
af8,2025-10-14T05:26:01Z,-4.5
af8,2025-10-14T06:26:01Z,-4.5
af8,2025-10-14T07:26:01Z,-3
af8,2025-10-14T08:26:01Z,-2.5
af8,2025-10-14T09:26:01Z,-1.5
af8,2025-10-14T10:26:01Z,0
af8,2025-10-14T11:26:01Z,1.5
af8,2025-10-14T12:26:01Z,4
af8,2025-10-14T13:26:01Z,5
af8,2025-10-14T14:26:01Z,5.5
af8,2025-10-14T15:26:01Z,6.5
af8,2025-10-14T16:26:01Z,3.5
af8,2025-10-14T17:26:01Z,3
af8,2025-10-14T18:26:01Z,1
af8,2025-10-14T19:26:01Z,0
af8,2025-10-14T20:26:01Z,-0.5
af8,2025-10-14T21:26:01Z,-1
af8,2025-10-14T22:26:01Z,-1.5
af8,2025-10-14T23:26:01Z,-1.5
af8,2025-10-15T00:26:01Z,-1.5
af8,2025-10-15T01:26:01Z,-2
af8,2025-10-15T02:26:01Z,-2
af8,2025-10-15T03:26:01Z,-2
af8,2025-10-15T04:26:01Z,-2
af8,2025-10-15T05:26:01Z,-2
af8,2025-10-15T06:26:01Z,-2.5
af8,2025-10-15T07:26:01Z,-2.5
af8,2025-10-15T08:26:01Z,-2.5
af8,2025-10-15T09:26:01Z,-1.5
af8,2025-10-15T10:26:01Z,1
af8,2025-10-15T11:26:01Z,3
af8,2025-10-15T12:26:01Z,4.5
af8,2025-10-15T13:26:01Z,9
af8,2025-10-15T14:26:01Z,9
af8,2025-10-15T15:26:01Z,7.5
af8,2025-10-15T16:26:01Z,7.5
af8,2025-10-15T17:26:01Z,6.5
af8,2025-10-15T18:26:01Z,4
af8,2025-10-15T19:26:01Z,2.5
af8,2025-10-15T20:26:01Z,1.5
af8,2025-10-15T21:26:01Z,0.5
af8,2025-10-15T22:26:01Z,0
af8,2025-10-15T23:26:01Z,0
af8,2025-10-16T00:26:01Z,-0.5
af8,2025-10-16T01:26:01Z,-0.5
af8,2025-10-16T02:26:01Z,-0.5
af8,2025-10-16T03:26:01Z,-0.5
af8,2025-10-16T04:26:01Z,0
af8,2025-10-16T05:26:01Z,0.5
af8,2025-10-16T06:26:01Z,1
af8,2025-10-16T07:26:01Z,0.5
af8,2025-10-16T08:26:01Z,2.5
af8,2025-10-16T09:26:01Z,3.5
af8,2025-10-16T10:26:01Z,5
af8,2025-10-16T11:26:01Z,5.5
af8,2025-10-16T12:26:01Z,6.5
af8,2025-10-16T13:26:01Z,7.5
af8,2025-10-16T14:26:01Z,9
af8,2025-10-16T15:26:01Z,10
af8,2025-10-16T16:26:01Z,9.5
af8,2025-10-16T17:26:01Z,6.5
af8,2025-10-16T18:26:01Z,5.5
af8,2025-10-16T19:26:01Z,4.5
af8,2025-10-16T20:26:01Z,3.5
af8,2025-10-16T21:26:01Z,2
af8,2025-10-16T22:26:01Z,1
af8,2025-10-16T23:26:01Z,0
af8,2025-10-17T00:26:01Z,-0.5
af8,2025-10-17T01:26:01Z,-0.5
af8,2025-10-17T02:26:01Z,-1
af8,2025-10-17T03:26:01Z,-0.5
af8,2025-10-17T04:26:01Z,0
af8,2025-10-17T05:26:01Z,0.5
af8,2025-10-17T06:26:01Z,0
af8,2025-10-17T07:26:01Z,0.5
af8,2025-10-17T08:26:01Z,0.5
af8,2025-10-17T09:26:01Z,2
af8,2025-10-17T10:26:01Z,3.5
af8,2025-10-17T11:26:01Z,5
af8,2025-10-17T12:26:01Z,6
af8,2025-10-17T13:26:01Z,9.5
af8,2025-10-17T14:26:01Z,7
af8,2025-10-17T15:26:01Z,7.5
af8,2025-10-17T16:26:01Z,6.5
af8,2025-10-17T17:26:01Z,6
af8,2025-10-17T18:26:01Z,5
af8,2025-10-17T19:26:01Z,3.5
af8,2025-10-17T20:26:01Z,3
af8,2025-10-17T21:26:01Z,1.5
af8,2025-10-17T22:26:01Z,0
af8,2025-10-17T23:26:01Z,-0.5
af8,2025-10-18T00:26:01Z,-1
af8,2025-10-18T01:26:01Z,-1.5
af8,2025-10-18T02:26:01Z,-1.5
af8,2025-10-18T03:26:01Z,-1.5
af8,2025-10-18T04:26:01Z,-1.5
af8,2025-10-18T05:26:01Z,-0.5
af8,2025-10-18T06:26:01Z,1
af8,2025-10-18T07:26:01Z,1.5
af8,2025-10-18T08:26:01Z,1.5
af8,2025-10-18T09:26:01Z,2.5
af8,2025-10-18T10:26:01Z,3
af8,2025-10-18T11:26:01Z,3.5
af8,2025-10-18T12:26:01Z,4
af8,2025-10-18T13:26:01Z,4.5
af8,2025-10-18T14:26:01Z,4
af8,2025-10-18T15:26:01Z,3
af8,2025-10-18T16:26:01Z,2.5
af8,2025-10-18T17:26:01Z,2.5
af8,2025-10-18T18:26:01Z,2.5
af8,2025-10-18T19:26:01Z,2.5
af8,2025-10-18T20:26:01Z,2.5
af8,2025-10-18T21:26:01Z,2.5
af8,2025-10-18T22:26:01Z,2.5
af8,2025-10-18T23:26:01Z,2.5
af8,2025-10-19T00:26:01Z,2.5
af8,2025-10-19T01:26:01Z,2
af8,2025-10-19T02:26:01Z,2
af8,2025-10-19T03:26:01Z,2.5
af8,2025-10-19T04:26:01Z,3
af8,2025-10-19T05:26:01Z,3
af8,2025-10-19T06:26:01Z,2.5
af8,2025-10-19T07:26:01Z,1
af8,2025-10-19T08:26:01Z,0.5
af8,2025-10-19T09:26:01Z,1.5
af8,2025-10-19T10:26:01Z,3
af8,2025-10-19T11:26:01Z,5
af8,2025-10-19T12:26:01Z,5
af8,2025-10-19T13:26:01Z,5.5
af8,2025-10-19T14:26:01Z,6
af8,2025-10-19T15:26:01Z,5.5
af8,2025-10-19T16:26:01Z,5
af8,2025-10-19T17:26:01Z,4.5
af8,2025-10-19T18:26:01Z,3.5
af8,2025-10-19T19:26:01Z,3
af8,2025-10-19T20:26:01Z,2.5
af8,2025-10-19T21:26:01Z,1.5
af8,2025-10-19T22:26:01Z,0.5
af8,2025-10-19T23:26:01Z,0
af8,2025-10-20T00:26:01Z,-0.5
af8,2025-10-20T01:26:01Z,0
af8,2025-10-20T02:26:01Z,0.5
af8,2025-10-20T03:26:01Z,0.5
af8,2025-10-20T04:26:01Z,0
af8,2025-10-20T05:26:01Z,0
af8,2025-10-20T06:26:01Z,-0.5
af8,2025-10-20T07:26:01Z,0.5
af8,2025-10-20T08:26:01Z,0.5
af8,2025-10-20T09:26:01Z,2
af8,2025-10-20T10:26:01Z,3
af8,2025-10-20T11:26:01Z,3.5
af8,2025-10-20T12:26:01Z,4
af8,2025-10-20T13:26:01Z,5
af8,2025-10-20T14:26:01Z,5
af8,2025-10-20T15:26:01Z,5
af8,2025-10-20T16:26:01Z,6.5
af8,2025-10-20T17:26:01Z,5.5
af8,2025-10-20T18:26:01Z,4.5
af8,2025-10-20T19:26:01Z,4.5
af8,2025-10-20T20:26:01Z,5
af8,2025-10-20T21:26:01Z,5
af8,2025-10-20T22:26:01Z,3.5
af8,2025-10-20T23:26:01Z,2.5
af8,2025-10-21T00:26:01Z,1.5
af8,2025-10-21T01:26:01Z,1.5
af8,2025-10-21T02:26:01Z,0.5
af8,2025-10-21T03:26:01Z,0
af8,2025-10-21T04:26:01Z,-1
af8,2025-10-21T05:26:01Z,-1
af8,2025-10-21T06:26:01Z,-1.5
af8,2025-10-21T07:26:01Z,-1.5
af8,2025-10-21T08:26:01Z,-1
af8,2025-10-21T09:26:01Z,0
af8,2025-10-21T10:26:01Z,2.5
af8,2025-10-21T11:26:01Z,4.5
af8,2025-10-21T12:26:01Z,6
af8,2025-10-21T13:26:01Z,8.5
af8,2025-10-21T14:26:01Z,8
af8,2025-10-21T15:26:01Z,7
af8,2025-10-21T16:26:01Z,6.5
af8,2025-10-21T17:26:01Z,6
af8,2025-10-21T18:26:01Z,5
af8,2025-10-21T19:26:01Z,4.5
af8,2025-10-21T20:26:01Z,4
af8,2025-10-21T21:26:01Z,4
af8,2025-10-21T22:26:01Z,4
af8,2025-10-21T23:26:01Z,3.5
af8,2025-10-22T00:26:01Z,3
af8,2025-10-22T01:26:01Z,4
af8,2025-10-22T02:26:01Z,4
af8,2025-10-22T03:26:01Z,4.5
af8,2025-10-22T04:26:01Z,4.5
af8,2025-10-22T05:26:01Z,4.5
af8,2025-10-22T06:26:01Z,5
af8,2025-10-22T07:26:01Z,4.5
af8,2025-10-22T08:26:01Z,5
af8,2025-10-22T09:26:01Z,6
af8,2025-10-22T10:26:01Z,7.5
af8,2025-10-22T11:26:01Z,9.5
af8,2025-10-22T12:26:01Z,9.5
af8,2025-10-22T13:26:01Z,9
af8,2025-10-22T14:26:01Z,9
af8,2025-10-22T15:26:01Z,9
af8,2025-10-22T16:26:01Z,9
af8,2025-10-22T17:26:01Z,9
af8,2025-10-22T18:26:01Z,8.5
af8,2025-10-22T19:26:01Z,8
af8,2025-10-22T20:26:01Z,6.5
af8,2025-10-22T21:26:01Z,5
af8,2025-10-22T22:26:01Z,3.5
af8,2025-10-22T23:26:01Z,2
af8,2025-10-23T00:26:01Z,1.5
af8,2025-10-23T01:26:01Z,3.5
af8,2025-10-23T02:26:01Z,4.5
af8,2025-10-23T03:26:01Z,5
af8,2025-10-23T04:26:01Z,5.5
af8,2025-10-23T05:26:01Z,5.5
af8,2025-10-23T06:26:01Z,6
af8,2025-10-23T07:26:01Z,6
af8,2025-10-23T08:26:01Z,6
af8,2025-10-23T09:26:01Z,6.5
af8,2025-10-23T10:26:01Z,7
af8,2025-10-23T11:26:01Z,8
af8,2025-10-23T12:26:01Z,8.5
af8,2025-10-23T13:26:01Z,9.5
af8,2025-10-23T14:26:01Z,10
af8,2025-10-23T15:26:01Z,10
af8,2025-10-23T16:26:01Z,9.5
af8,2025-10-23T17:26:01Z,8.5
af8,2025-10-23T18:26:01Z,8.5
af8,2025-10-23T19:26:01Z,8.5
af8,2025-10-23T20:26:01Z,8.5
af8,2025-10-23T21:26:01Z,8.5
af8,2025-10-23T22:26:01Z,8.5
af8,2025-10-23T23:26:01Z,8.5
af8,2025-10-24T00:26:01Z,8.5
af8,2025-10-24T01:26:01Z,9
af8,2025-10-24T02:26:01Z,8.5
af8,2025-10-24T03:26:01Z,8
af8,2025-10-24T04:26:01Z,8.5
af8,2025-10-24T05:26:01Z,9
af8,2025-10-24T06:26:01Z,9
af8,2025-10-24T07:26:01Z,8.5
af8,2025-10-24T08:26:01Z,8.5
af8,2025-10-24T09:26:01Z,9
af8,2025-10-24T10:26:01Z,11
af8,2025-10-24T11:26:01Z,10
af8,2025-10-24T12:26:01Z,10.5
af8,2025-10-24T13:26:01Z,11.5
af8,2025-10-24T14:26:01Z,11.5
af8,2025-10-24T15:26:01Z,7
af8,2025-10-24T16:26:01Z,6
af8,2025-10-24T17:26:01Z,5
af8,2025-10-24T18:26:01Z,5
af8,2025-10-24T19:26:01Z,4.5
af8,2025-10-24T20:26:01Z,4
af8,2025-10-24T21:26:01Z,4
af8,2025-10-24T22:26:01Z,3
af8,2025-10-24T23:26:01Z,3
af8,2025-10-25T00:26:01Z,3.5
af8,2025-10-25T01:26:01Z,4
af8,2025-10-25T02:26:01Z,2.5
af8,2025-10-25T03:26:01Z,1.5
af8,2025-10-25T04:26:01Z,0
af8,2025-10-25T05:26:01Z,-0.5
af8,2025-10-25T06:26:01Z,-0.5
af8,2025-10-25T07:26:01Z,-1
af8,2025-10-25T08:26:01Z,-1
af8,2025-10-25T09:26:01Z,0
af8,2025-10-25T10:26:01Z,1
af8,2025-10-25T11:26:01Z,3
af8,2025-10-25T12:26:01Z,3.5
af8,2025-10-25T13:26:01Z,4
af8,2025-10-25T14:26:01Z,4
af8,2025-10-25T15:26:01Z,4
af8,2025-10-25T16:26:01Z,4
af8,2025-10-25T17:26:01Z,4
af8,2025-10-25T18:26:01Z,3.5
af8,2025-10-25T19:26:01Z,3
af8,2025-10-25T20:26:01Z,3.5
af8,2025-10-25T21:26:01Z,3.5
af8,2025-10-25T22:26:01Z,3
af8,2025-10-25T23:26:01Z,3
af8,2025-10-26T00:26:01Z,2.5
af8,2025-10-26T01:26:01Z,3
af8,2025-10-26T02:26:01Z,2.5
af8,2025-10-26T03:26:01Z,3
af8,2025-10-26T04:26:01Z,2.5
af8,2025-10-26T05:26:01Z,2.5
af8,2025-10-26T06:26:01Z,3
af8,2025-10-26T07:26:01Z,3
af8,2025-10-26T08:26:01Z,2.5
af8,2025-10-26T09:26:01Z,2.5
af8,2025-10-26T10:26:01Z,3
af8,2025-10-26T11:26:01Z,3
af8,2025-10-26T12:26:01Z,2
af8,2025-10-26T13:26:01Z,1.5
af8,2025-10-26T14:26:01Z,2
af8,2025-10-26T15:26:01Z,2
af8,2025-10-26T16:26:01Z,2.5
af8,2025-10-26T17:26:01Z,2
af8,2025-10-26T18:26:01Z,1
af8,2025-10-26T19:26:01Z,0.5
af8,2025-10-26T20:26:01Z,-0.5
af8,2025-10-26T21:26:01Z,-0.5
af8,2025-10-26T22:26:01Z,0
af8,2025-10-26T23:26:01Z,-1
af8,2025-10-27T00:26:01Z,-1.5
af8,2025-10-27T01:26:01Z,-1.5
af8,2025-10-27T02:26:01Z,-2
af8,2025-10-27T03:26:01Z,-2.5
af8,2025-10-27T04:26:01Z,-3
af8,2025-10-27T05:26:01Z,-3
af8,2025-10-27T06:26:01Z,-3
af8,2025-10-27T07:26:01Z,-3.5
af8,2025-10-27T08:26:01Z,-4
af8,2025-10-27T09:26:01Z,-3.5
af8,2025-10-27T10:26:01Z,-1.5
af8,2025-10-27T11:26:01Z,-0.5
af8,2025-10-27T12:26:01Z,0
af8,2025-10-27T13:26:01Z,2
af8,2025-10-27T14:26:01Z,1
af8,2025-10-27T15:26:01Z,1.5
af8,2025-10-27T16:26:01Z,0.5
af8,2025-10-27T17:26:01Z,0
af8,2025-10-27T18:26:01Z,-0.5
af8,2025-10-27T19:26:01Z,0
af8,2025-10-27T20:26:01Z,-0.5
af8,2025-10-27T21:26:01Z,0
af8,2025-10-27T22:26:01Z,-0.5
af8,2025-10-27T23:26:01Z,-0.5
af8,2025-10-28T00:26:01Z,-0.5
af8,2025-10-28T01:26:01Z,-0.5
af8,2025-10-28T02:26:01Z,-1
af8,2025-10-28T03:26:01Z,-1.5
af8,2025-10-28T04:26:01Z,-1.5
af8,2025-10-28T05:26:01Z,-1.5
af8,2025-10-28T06:26:01Z,-1.5
af8,2025-10-28T07:26:01Z,-1.5
af8,2025-10-28T08:26:01Z,-1
af8,2025-10-28T09:26:01Z,-0.5
af8,2025-10-28T10:26:01Z,-0.5
af8,2025-10-28T11:26:01Z,0
af8,2025-10-28T12:26:01Z,0
af8,2025-10-28T13:26:01Z,0
af8,2025-10-28T14:26:01Z,0
af8,2025-10-28T15:26:01Z,0
af8,2025-10-28T16:26:01Z,0
af8,2025-10-28T17:26:01Z,0
af8,2025-10-28T18:26:01Z,0.5
af8,2025-10-28T19:26:01Z,0.5
af8,2025-10-28T20:26:01Z,1
af8,2025-10-28T21:26:01Z,1
af8,2025-10-28T22:26:01Z,1
af8,2025-10-28T23:26:01Z,1.5
af8,2025-10-29T00:26:01Z,1
af8,2025-10-29T01:26:01Z,1
af8,2025-10-29T02:26:01Z,1
af8,2025-10-29T03:26:01Z,1
af8,2025-10-29T04:26:01Z,1
af8,2025-10-29T05:26:01Z,1.5
af8,2025-10-29T06:26:01Z,1.5
af8,2025-10-29T07:26:01Z,1.5
af8,2025-10-29T08:26:01Z,1.5
af8,2025-10-29T09:26:01Z,2
af8,2025-10-29T10:26:01Z,3
af8,2025-10-29T11:26:01Z,4
af8,2025-10-29T12:26:01Z,4.5
af8,2025-10-29T13:26:01Z,6
af8,2025-10-29T14:26:01Z,6.5
af8,2025-10-29T15:26:01Z,6.5
af8,2025-10-29T16:26:01Z,6.5
af8,2025-10-29T17:26:01Z,6
af8,2025-10-29T18:26:01Z,5
af8,2025-10-29T19:26:01Z,4
af8,2025-10-29T20:26:01Z,2.5
af8,2025-10-29T21:26:01Z,1.5
af8,2025-10-29T22:26:01Z,0.5
af8,2025-10-29T23:26:01Z,0
af8,2025-10-30T00:26:01Z,-0.5
af8,2025-10-30T01:26:01Z,-0.5
af8,2025-10-30T02:26:01Z,-1
af8,2025-10-30T03:26:01Z,-1.5
af8,2025-10-30T04:26:01Z,-1.5
af8,2025-10-30T05:26:01Z,-2
