"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af3","Snowshoe hare",2025-08-19 22:14:48,2025-08-20,"22:14:48",173078,2884.6,48.1,2,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0680.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-19 23:03:26,2025-08-20,"23:03:26",2918,48.6,0.8,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0681.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-19 23:13:40,2025-08-20,"23:13:40",328,5.5,0.1,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0686.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-19 23:28:16,2025-08-20,"23:28:16",868,14.5,0.2,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0688.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-19 23:36:43,2025-08-20,"23:36:43",507,8.4,0.1,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0689.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-19 23:46:51,2025-08-20,"23:46:51",608,10.1,0.2,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0690.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-20 00:03:55,2025-08-20,"00:03:55",1024,17.1,0.3,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0691.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-20 23:19:03,2025-08-21,"23:19:03",83708,1395.1,23.3,1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0692.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-21 23:10:10,2025-08-22,"23:10:10",85864,1431.1,23.9,1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0698.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-22 01:09:13,2025-08-22,"01:09:13",7143,119,2,0.1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0699.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-22 22:13:53,2025-08-23,"22:13:53",75880,1264.7,21.1,0.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0700.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-23 02:04:54,2025-08-23,"02:04:54",13854,230.9,3.8,0.2,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0702.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-23 22:53:49,2025-08-24,"22:53:49",74866,1247.8,20.8,0.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0706.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-24 04:02:18,2025-08-24,"04:02:18",18507,308.4,5.1,0.2,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0709.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-08-30 01:07:00,2025-08-30,"01:07:00",507882,8464.7,141.1,5.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0718.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-14 22:40:33,2025-09-15,"22:40:33",1373612,22893.5,381.6,15.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1116.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-16 21:19:25,2025-09-17,"21:19:25",167914,2798.6,46.6,1.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1187.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-17 22:04:30,2025-09-18,"22:04:30",89105,1485.1,24.8,1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1190.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-22 21:34:36,2025-09-23,"21:34:36",430206,7170.1,119.5,5,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1263.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-22 22:58:01,2025-09-23,"22:58:01",5003,83.4,1.4,0.1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1265.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-23 20:39:47,2025-09-24,"20:39:47",78104,1301.7,21.7,0.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1267.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-24 20:38:25,2025-09-25,"20:38:25",86318,1438.6,24,1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1268.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-24 23:49:45,2025-09-25,"23:49:45",11233,187.2,3.1,0.1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1272.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-25 22:29:27,2025-09-26,"22:29:27",81581,1359.7,22.7,0.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1274.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-26 22:05:40,2025-09-27,"22:05:40",84971,1416.2,23.6,1,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1276.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-09-29 20:07:58,2025-09-30,"20:07:58",252137,4202.3,70,2.9,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1280.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"af3","Snowshoe hare",2025-10-11 02:53:46,2025-10-11,"02:53:46",974745,16245.8,270.8,11.3,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX1282.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"af3","Unknown",2025-07-30 22:27:08,2025-07-31,"22:27:08",0,0,0,0,"E:/alexfraser_tagged/af3_nov21/103RECNX","RCNX0310.JPG","Unknown",3,"Species|Unknown"
"af4","Black bear",2025-08-21 10:59:24,2025-08-21,"10:59:24",0,0,0,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0204.JPG","Black bear",1,"Species|Black bear"
"af4","Black bear",2025-08-25 11:37:51,2025-08-25,"11:37:51",347907,5798.4,96.6,4,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0205.JPG","Black bear",15,"Species|Black bear"
"af4","Black bear",2025-10-02 17:40:54,2025-10-03,"17:40:54",3304912,55081.9,918,38.2,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0271.JPG","Black bear",6,"Species|Black bear"
"af4","Cattle",2025-08-05 16:51:36,2025-08-05,"16:51:36",0,0,0,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0004.JPG","Cattle",6,"Species|Cattle"
"af4","Chipmunk",2025-10-06 11:45:48,2025-10-06,"11:45:48",0,0,0,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0277.JPG","Chipmunk",3,"Species|Chipmunk"
"af4","Mule deer",2025-09-09 00:35:13,2025-09-09,"00:35:13",0,0,0,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0226.JPG","Mule deer",9,"Species|Mule deer"
"af4","Nothing",2025-08-05 08:30:09,2025-08-05,"08:30:09",0,0,0,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0001.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-08 11:41:20,2025-08-08,"11:41:20",270669,4511.1,75.2,3.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0010.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-10 12:42:29,2025-08-10,"12:42:29",176467,2941.1,49,2,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0013.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-10 13:10:51,2025-08-10,"13:10:51",1700,28.3,0.5,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0016.JPG","Nothing",9,"Species|Nothing"
"af4","Nothing",2025-08-10 13:32:48,2025-08-10,"13:32:48",1239,20.6,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0025.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-10 13:39:22,2025-08-10,"13:39:22",315,5.2,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0031.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-10 13:51:53,2025-08-10,"13:51:53",749,12.5,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0034.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-10 14:22:36,2025-08-10,"14:22:36",1841,30.7,0.5,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0037.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 09:08:26,2025-08-11,"09:08:26",67548,1125.8,18.8,0.8,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0040.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 09:56:41,2025-08-11,"09:56:41",2893,48.2,0.8,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0043.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 11:43:30,2025-08-11,"11:43:30",6407,106.8,1.8,0.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0046.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-11 11:51:22,2025-08-11,"11:51:22",444,7.4,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0052.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 11:58:37,2025-08-11,"11:58:37",433,7.2,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0055.JPG","Nothing",9,"Species|Nothing"
"af4","Nothing",2025-08-11 12:11:20,2025-08-11,"12:11:20",651,10.8,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0064.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 12:21:22,2025-08-11,"12:21:22",600,10,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0067.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 12:58:34,2025-08-11,"12:58:34",2230,37.2,0.6,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0070.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-11 13:31:16,2025-08-11,"13:31:16",1960,32.7,0.5,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0073.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-11 14:12:47,2025-08-11,"14:12:47",2422,40.4,0.7,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0079.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 11:12:56,2025-08-13,"11:12:56",162007,2700.1,45,1.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0082.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 11:27:48,2025-08-13,"11:27:48",890,14.8,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0085.JPG","Nothing",12,"Species|Nothing"
"af4","Nothing",2025-08-13 11:42:03,2025-08-13,"11:42:03",556,9.3,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0097.JPG","Nothing",12,"Species|Nothing"
"af4","Nothing",2025-08-13 11:49:27,2025-08-13,"11:49:27",315,5.2,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0109.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-13 11:55:58,2025-08-13,"11:55:58",345,5.8,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0115.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-13 12:15:31,2025-08-13,"12:15:31",978,16.3,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0121.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 12:21:57,2025-08-13,"12:21:57",384,6.4,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0124.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 12:31:17,2025-08-13,"12:31:17",558,9.3,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0127.JPG","Nothing",12,"Species|Nothing"
"af4","Nothing",2025-08-13 12:55:26,2025-08-13,"12:55:26",1135,18.9,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0139.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 13:11:36,2025-08-13,"13:11:36",968,16.1,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0142.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-13 13:18:52,2025-08-13,"13:18:52",353,5.9,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0148.JPG","Nothing",12,"Species|Nothing"
"af4","Nothing",2025-08-13 13:56:57,2025-08-13,"13:56:57",2018,33.6,0.6,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0160.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-08-13 14:58:42,2025-08-13,"14:58:42",3577,59.6,1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0166.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 15:41:20,2025-08-13,"15:41:20",2556,42.6,0.7,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0169.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-13 16:34:55,2025-08-13,"16:34:55",3213,53.5,0.9,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0172.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-16 13:34:54,2025-08-16,"13:34:54",248397,4140,69,2.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0175.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-19 09:50:29,2025-08-19,"09:50:29",245733,4095.6,68.3,2.8,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0178.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-19 10:16:43,2025-08-19,"10:16:43",1572,26.2,0.4,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0181.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-19 10:40:23,2025-08-19,"10:40:23",1418,23.6,0.4,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0184.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-19 10:46:30,2025-08-19,"10:46:30",365,6.1,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0187.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-19 10:59:27,2025-08-19,"10:59:27",775,12.9,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0190.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-20 08:24:57,2025-08-20,"08:24:57",77128,1285.5,21.4,0.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0193.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-08-21 10:56:36,2025-08-21,"10:56:36",95497,1591.6,26.5,1.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0196.JPG","Nothing",8,"Species|Nothing"
"af4","Nothing",2025-08-28 15:17:20,2025-08-28,"15:17:20",620277,10338,172.3,7.2,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0220.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-02 04:08:35,2025-09-02,"04:08:35",391873,6531.2,108.9,4.5,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0223.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-13 11:39:34,2025-09-13,"11:39:34",977457,16291,271.5,11.3,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0235.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-13 11:56:01,2025-09-13,"11:56:01",985,16.4,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0238.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-13 12:55:37,2025-09-13,"12:55:37",3574,59.6,1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0241.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-16 09:40:43,2025-09-16,"09:40:43",247504,4125.1,68.8,2.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0244.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-16 10:15:47,2025-09-16,"10:15:47",2102,35,0.6,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0247.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-16 11:35:40,2025-09-16,"11:35:40",4791,79.8,1.3,0.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0250.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-18 09:55:48,2025-09-18,"09:55:48",166806,2780.1,46.3,1.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0253.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-18 11:49:26,2025-09-18,"11:49:26",6816,113.6,1.9,0.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0256.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-18 12:04:32,2025-09-18,"12:04:32",904,15.1,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0259.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-09-19 13:38:18,2025-09-19,"13:38:18",92024,1533.7,25.6,1.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0262.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-10-01 10:51:38,2025-10-01,"10:51:38",1026798,17113.3,285.2,11.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0265.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-10-01 11:02:31,2025-10-01,"11:02:31",651,10.8,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0268.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-10-11 14:05:58,2025-10-11,"14:05:58",875005,14583.4,243.1,10.1,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0280.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-10-11 14:12:54,2025-10-11,"14:12:54",414,6.9,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0283.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-10-22 10:42:16,2025-10-22,"10:42:16",937760,15629.3,260.5,10.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0286.JPG","Nothing",6,"Species|Nothing"
"af4","Nothing",2025-10-22 11:18:48,2025-10-22,"11:18:48",2123,35.4,0.6,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0292.JPG","Nothing",3,"Species|Nothing"
"af4","Nothing",2025-11-01 12:26:52,2025-11-01,"12:26:52",868082,14468,241.1,10,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0295.JPG","Nothing",1,"Species|Nothing"
"af4","People",2025-08-05 08:04:33,2025-08-05,"08:04:33",0,0,0,0,"E:/alexfraser_tagged/af4_nov2/100RECNX","RCNX0001.JPG","People",14,"Species|People"
"af4","People",2025-08-05 08:16:35,2025-08-05,"08:16:35",432,7.2,0.1,0,"E:/alexfraser_tagged/af4_nov2/102RECNX","RCNX0001.JPG","People",6,"Species|People"
"af4","People",2025-11-01 12:26:54,2025-11-01,"12:26:54",7618200,126970,2116.2,88.2,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0296.JPG","People",2,"Species|People"
"af4","People",2025-11-01 12:32:21,2025-11-01,"12:32:21",326,5.4,0.1,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0298.JPG","People",3,"Species|People"
"af4","People",2025-11-01 12:57:23,2025-11-01,"12:57:23",1499,25,0.4,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0301.JPG","People",6,"Species|People"
"af4","People",2025-11-01 13:11:27,2025-11-01,"13:11:27",807,13.4,0.2,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0307.JPG","People",3,"Species|People"
"af4","People",2025-11-01 13:28:49,2025-11-01,"13:28:49",1040,17.3,0.3,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0310.JPG","People",12,"Species|People"
"af4","People",2025-11-01 14:01:14,2025-11-01,"14:01:14",1769,29.5,0.5,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0322.JPG","People",3,"Species|People"
"af4","People",2025-11-01 14:38:59,2025-11-01,"14:38:59",2263,37.7,0.6,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0325.JPG","People",3,"Species|People"
"af4","People",2025-11-01 15:28:52,2025-11-01,"15:28:52",2991,49.9,0.8,0,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0328.JPG","People",27,"Species|People"
"af4","People",2025-11-14 12:22:42,2025-11-14,"12:22:42",1115395,18589.9,309.8,12.9,"E:/alexfraser_tagged/af4_nov2/103RECNX","RCNX0355.JPG","People",3,"Species|People"
"af5","Bird",2025-08-06 10:11:38,2025-08-06,"10:11:38",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0004.JPG","Bird",3,"Species|Bird"
"af5","Bird",2025-08-06 15:14:46,2025-08-06,"15:14:46",17949,299.1,5,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0007.JPG","Bird",3,"Species|Bird"
"af5","Bird",2025-08-08 09:54:30,2025-08-08,"09:54:30",153554,2559.2,42.7,1.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0083.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-08-10 13:04:27,2025-08-10,"13:04:27",184169,3069.5,51.2,2.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0156.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-08-10 14:04:01,2025-08-10,"14:04:01",3552,59.2,1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0159.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-08-10 14:17:02,2025-08-10,"14:17:02",781,13,0.2,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0160.JPG","Bird",4,"Species|Bird"
"af5","Bird",2025-08-11 08:28:21,2025-08-11,"08:28:21",65378,1089.6,18.2,0.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0164.JPG","Bird",3,"Species|Bird"
"af5","Bird",2025-08-12 09:58:58,2025-08-12,"09:58:58",91814,1530.2,25.5,1.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0215.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-08-17 06:37:58,2025-08-17,"06:37:58",419940,6999,116.7,4.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0275.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-08-17 16:05:22,2025-08-17,"16:05:22",34044,567.4,9.5,0.4,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0276.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-08-22 08:56:05,2025-08-22,"08:56:05",406242,6770.7,112.8,4.7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0473.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-08-22 11:18:14,2025-08-22,"11:18:14",8521,142,2.4,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0497.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-08-22 16:18:07,2025-08-22,"16:18:07",17993,299.9,5,0.2,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0500.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-08-22 18:13:38,2025-08-23,"18:13:38",6889,114.8,1.9,0.1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0504.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-08-23 16:16:43,2025-08-23,"16:16:43",79385,1323.1,22.1,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0520.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-08-25 13:32:46,2025-08-25,"13:32:46",162963,2716.1,45.3,1.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0578.JPG","Snowshoe hare_&_Bird",3,"Species|Snowshoe hare, Species|Bird"
"af5","Bird",2025-08-26 14:24:51,2025-08-26,"14:24:51",89520,1492,24.9,1,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0587.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-09-01 13:24:39,2025-09-01,"13:24:39",514788,8579.8,143,6,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0654.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-09-02 11:39:57,2025-09-02,"11:39:57",80117,1335.3,22.3,0.9,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0664.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-09-09 11:45:56,2025-09-09,"11:45:56",605159,10086,168.1,7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0701.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-09-16 12:57:29,2025-09-16,"12:57:29",609085,10151.4,169.2,7,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0823.JPG","Bird",1,"Species|Bird"
"af5","Bird",2025-09-19 12:06:23,2025-09-19,"12:06:23",256134,4268.9,71.1,3,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0835.JPG","Bird",3,"Species|Bird"
"af5","Bird",2025-09-19 13:10:21,2025-09-19,"13:10:21",3829,63.8,1.1,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0838.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-10-21 07:21:43,2025-10-21,"07:21:43",2743829,45730.5,762.2,31.8,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1430.JPG","Bird",2,"Species|Bird"
"af5","Bird",2025-10-22 17:24:17,2025-10-23,"17:24:17",122552,2042.5,34,1.4,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX1435.JPG","Bird",6,"Species|Bird"
"af5","Black bear",2025-08-09 11:39:02,2025-08-09,"11:39:02",0,0,0,0,"E:/alexfraser_tagged/af5_nov2/101RECNX","RCNX0085.JPG","Black bear",63,"Species|Black bear"
