"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl22","Nothing",2025-08-07 21:30:44,2025-08-07,"21:30:44",1456575,24276.2,404.6,16.9,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0042.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-08-21 23:13:52,2025-08-21,"23:13:52",1215788,20263.1,337.7,14.1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0050.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-08-24 22:30:58,2025-08-24,"22:30:58",256626,4277.1,71.3,3,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0057.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-08-29 03:11:40,2025-08-29,"03:11:40",362442,6040.7,100.7,4.2,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0062.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-09-01 04:05:55,2025-09-01,"04:05:55",262455,4374.2,72.9,3,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0071.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-09-02 04:15:46,2025-09-02,"04:15:46",86991,1449.8,24.2,1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0072.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-09-04 20:41:07,2025-09-04,"20:41:07",231921,3865.3,64.4,2.7,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0075.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-09-11 20:37:56,2025-09-11,"20:37:56",604609,10076.8,167.9,7,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0078.JPG","Nothing",1,"Species|Nothing"
"tl22","Nothing",2025-09-19 20:22:05,2025-09-19,"20:22:05",690249,11504.1,191.7,8,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0081.JPG","Nothing",1,"Species|Nothing"
"tl22","People",2025-07-01 14:41:18,2025-07-01,"14:41:18",0,0,0,0,"E:/tenquille_sept_tagged/TL-22/20-09-2025/100RECNX","RCNX0001.JPG","People",1,"Species|People"
"tl22","People",2025-09-20 14:19:50,2025-09-20,"14:19:50",6997112,116618.5,1943.6,81,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0084.JPG","People",1,"Species|People"
"tl22","Snowshoe hare",2025-07-02 04:21:58,2025-07-02,"04:21:58",0,0,0,0,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0001.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-07-04 04:28:29,2025-07-04,"04:28:29",173187,2886.4,48.1,2,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0005.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-07-14 05:04:19,2025-07-14,"05:04:19",866150,14435.8,240.6,10,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0033.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-07-20 01:20:46,2025-07-20,"01:20:46",504987,8416.5,140.3,5.8,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0035.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-07-20 01:35:31,2025-07-20,"01:35:31",885,14.8,0.2,0,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0036.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-17 22:13:24,2025-08-17,"22:13:24",2493473,41557.9,692.6,28.9,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0045.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-18 21:59:21,2025-08-18,"21:59:21",85557,1426,23.8,1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0046.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-21 23:13:32,2025-08-21,"23:13:32",263651,4394.2,73.2,3.1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0047.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-23 21:39:42,2025-08-23,"21:39:42",167128,2785.5,46.4,1.9,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0054.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-24 22:30:44,2025-08-24,"22:30:44",89462,1491,24.9,1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0055.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-26 22:02:17,2025-08-26,"22:02:17",171081,2851.3,47.5,2,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0058.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-28 01:40:15,2025-08-28,"01:40:15",99478,1658,27.6,1.2,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0059.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-29 03:10:41,2025-08-29,"03:10:41",91766,1529.4,25.5,1.1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0061.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-29 03:21:50,2025-08-29,"03:21:50",669,11.2,0.2,0,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0063.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-30 05:03:52,2025-08-30,"05:03:52",92517,1542,25.7,1.1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0065.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-08-31 21:46:31,2025-08-31,"21:46:31",146559,2442.7,40.7,1.7,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0066.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-03 01:13:02,2025-09-03,"01:13:02",185179,3086.3,51.4,2.1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0073.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-03 21:02:53,2025-09-03,"21:02:53",71391,1189.8,19.8,0.8,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0074.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-09 20:55:01,2025-09-09,"20:55:01",517928,8632.1,143.9,6,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0076.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-10 20:44:59,2025-09-10,"20:44:59",85798,1430,23.8,1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0077.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-15 20:52:29,2025-09-15,"20:52:29",432450,7207.5,120.1,5,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0079.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-18 21:05:52,2025-09-18,"21:05:52",260003,4333.4,72.2,3,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0080.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-19 21:07:25,2025-09-19,"21:07:25",86493,1441.6,24,1,"E:/tenquille_sept_tagged/TL-22/20-09-2025/101RECNX","RCNX0082.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl23","Bird",2025-07-20 07:26:21,2025-07-20,"07:26:21",0,0,0,0,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0029.JPG","Bird",1,"Species|Bird"
"tl23","Bird",2025-07-26 15:21:35,2025-07-26,"15:21:35",546914,9115.2,151.9,6.3,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0030.JPG","Bird",1,"Species|Bird"
"tl23","Black bear",2025-07-12 19:45:18,2025-07-12,"19:45:18",0,0,0,0,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0005.JPG","Black bear",2,"Species|Black bear"
"tl23","Black bear",2025-07-14 22:18:52,2025-07-14,"22:18:52",182011,3033.5,50.6,2.1,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0007.JPG","Black bear",21,"Species|Black bear"
"tl23","Black bear",2025-07-28 06:35:42,2025-07-28,"06:35:42",1152958,19216,320.3,13.3,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0032.JPG","Black bear",76,"Species|Black bear"
"tl23","Black bear",2025-08-05 19:38:04,2025-08-05,"19:38:04",737807,12296.8,204.9,8.5,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0112.JPG","Black bear",13,"Species|Black bear"
"tl23","Black bear",2025-08-07 07:56:09,2025-08-07,"07:56:09",130626,2177.1,36.3,1.5,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0125.JPG","Black bear",48,"Species|Black bear"
"tl23","Black bear",2025-08-11 05:18:13,2025-08-11,"05:18:13",335834,5597.2,93.3,3.9,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0173.JPG","Black bear",9,"Species|Black bear"
"tl23","Black bear",2025-08-20 10:52:48,2025-08-20,"10:52:48",797639,13294,221.6,9.2,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0182.JPG","Black bear",41,"Species|Black bear"
"tl23","Black bear",2025-09-12 09:55:03,2025-09-12,"09:55:03",1983613,33060.2,551,23,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0224.JPG","Black bear",1,"Species|Black bear"
"tl23","Bobcat",2025-09-02 19:44:28,2025-09-02,"19:44:28",0,0,0,0,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0223.JPG","Bobcat",1,"Species|Bobcat"
"tl23","Nothing",2025-07-01 16:18:24,2025-07-01,"16:18:24",0,0,0,0,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0001.JPG","Nothing",3,"Species|Nothing"
"tl23","Nothing",2025-07-12 11:20:21,2025-07-12,"11:20:21",932458,15541,259,10.8,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0004.JPG","Nothing",1,"Species|Nothing"
"tl23","Nothing",2025-07-14 22:19:46,2025-07-14,"22:19:46",212365,3539.4,59,2.5,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0028.JPG","Nothing",1,"Species|Nothing"
"tl23","Nothing",2025-07-26 15:21:39,2025-07-26,"15:21:39",1011713,16861.9,281,11.7,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0031.JPG","Nothing",1,"Species|Nothing"
"tl23","Nothing",2025-07-28 06:36:59,2025-07-28,"06:36:59",141320,2355.3,39.3,1.6,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0034.JPG","Nothing",1,"Species|Nothing"
"tl23","Nothing",2025-08-02 13:45:09,2025-08-02,"13:45:09",457690,7628.2,127.1,5.3,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0109.JPG","Nothing",1,"Species|Nothing"
"tl23","Nothing",2025-08-05 19:37:57,2025-08-05,"19:37:57",280368,4672.8,77.9,3.2,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0110.JPG","Nothing",2,"Species|Nothing"
"tl23","Nothing",2025-09-12 09:55:05,2025-09-12,"09:55:05",3248223,54137.1,902.3,37.6,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0225.JPG","Nothing",1,"Species|Nothing"
"tl23","People",2025-07-01 16:00:44,2025-07-01,"16:00:44",0,0,0,0,"E:/tenquille_sept_tagged/TL-23/20-09-2025/100RECNX","RCNX0003.JPG","People",1,"Species|People"
"tl23","People",2025-09-20 13:21:29,2025-09-20,"13:21:29",6988845,116480.8,1941.3,80.9,"E:/tenquille_sept_tagged/TL-23/20-09-2025/101RECNX","RCNX0226.JPG","People",2,"Species|People"
"tl7","Bear",2025-06-27 02:34:14,2025-06-27,"02:34:14",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0034.JPG","Bear",1,"Species|Bear"
"tl7","Bear",2025-08-30 08:07:51,2025-08-30,"08:07:51",5549617,92493.6,1541.6,64.2,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0082.JPG","Bear",1,"Species|Bear"
"tl7","Bird",2025-06-19 17:40:15,2025-06-19,"17:40:15",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0031.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-06-27 17:04:52,2025-06-27,"17:04:52",689077,11484.6,191.4,8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0035.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-07-20 12:39:13,2025-07-20,"12:39:13",1971261,32854.3,547.6,22.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0053.JPG","Bird",7,"Species|Bird"
"tl7","Bird",2025-08-01 07:35:00,2025-08-01,"07:35:00",1018420,16973.7,282.9,11.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0066.JPG","Bird",2,"Species|Bird"
"tl7","Bird",2025-08-22 05:55:35,2025-08-22,"05:55:35",1808431,30140.5,502.3,20.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0076.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-08-24 20:09:28,2025-08-24,"20:09:28",224033,3733.9,62.2,2.6,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0077.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-08-26 15:13:04,2025-08-26,"15:13:04",155016,2583.6,43.1,1.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0079.JPG","Bird",2,"Species|Bird"
"tl7","Bird",2025-08-26 18:04:56,2025-08-26,"18:04:56",10308,171.8,2.9,0.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0081.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-08-31 12:26:34,2025-08-31,"12:26:34",411698,6861.6,114.4,4.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0084.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-09-01 13:04:47,2025-09-01,"13:04:47",88693,1478.2,24.6,1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0087.JPG","Bird",1,"Species|Bird"
"tl7","Bird",2025-09-08 18:40:51,2025-09-08,"18:40:51",624964,10416.1,173.6,7.2,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0096.JPG","Bird",2,"Species|Bird"
"tl7","Bird",2025-09-13 15:24:46,2025-09-13,"15:24:46",420231,7003.9,116.7,4.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0099.JPG","Bird",3,"Species|Bird"
"tl7","Bird",2025-09-13 15:58:42,2025-09-13,"15:58:42",1875,31.2,0.5,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0102.JPG","Bird",2,"Species|Bird"
"tl7","Bird",2025-09-16 13:23:07,2025-09-16,"13:23:07",249862,4164.4,69.4,2.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0105.JPG","Bird",3,"Species|Bird"
"tl7","Bird",2025-09-16 16:49:56,2025-09-16,"16:49:56",12391,206.5,3.4,0.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0109.JPG","Bird",2,"Species|Bird"
"tl7","Bird",2025-09-16 18:00:39,2025-09-16,"18:00:39",4217,70.3,1.2,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0112.JPG","Bird",1,"Species|Bird"
"tl7","Black bear",2025-09-07 18:00:19,2025-09-07,"18:00:19",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0090.JPG","Black bear",3,"Species|Black bear"
"tl7","Chipmunk",2025-06-30 09:55:28,2025-06-30,"09:55:28",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0044.JPG","Chipmunk",2,"Species|Chipmunk"
"tl7","Chipmunk",2025-08-30 11:54:36,2025-08-30,"11:54:36",5277543,87959,1466,61.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0083.JPG","Chipmunk",1,"Species|Chipmunk"
"tl7","Douglas squirrel",2025-07-05 12:44:36,2025-07-05,"12:44:36",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0048.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl7","Douglas squirrel",2025-07-13 13:12:17,2025-07-13,"13:12:17",692861,11547.7,192.5,8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0049.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl7","Flying squirrel",2025-08-01 00:48:57,2025-08-01,"00:48:57",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0065.JPG","Flying squirrel",1,"Species|Flying squirrel"
"tl7","Mouse",2025-08-14 00:45:27,2025-08-14,"00:45:27",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0070.JPG","Mouse",2,"Species|Mouse"
"tl7","Nothing",2025-06-16 18:39:35,2025-06-16,"18:39:35",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0029.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-06-18 15:10:22,2025-06-18,"15:10:22",160247,2670.8,44.5,1.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0030.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-06-19 17:40:41,2025-06-19,"17:40:41",95419,1590.3,26.5,1.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0032.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-06-24 12:14:13,2025-06-24,"12:14:13",412412,6873.5,114.6,4.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0033.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-06-28 10:29:00,2025-06-28,"10:29:00",339287,5654.8,94.2,3.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0036.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-06-28 14:55:54,2025-06-28,"14:55:54",16014,266.9,4.4,0.2,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0037.JPG","Nothing",4,"Species|Nothing"
"tl7","Nothing",2025-06-29 10:14:11,2025-06-29,"10:14:11",69286,1154.8,19.2,0.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0041.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-06-29 10:43:28,2025-06-29,"10:43:28",1757,29.3,0.5,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0042.JPG","Nothing",2,"Species|Nothing"
"tl7","Nothing",2025-07-02 10:30:54,2025-07-02,"10:30:54",258442,4307.4,71.8,3,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0046.JPG","Nothing",2,"Species|Nothing"
"tl7","Nothing",2025-07-13 15:28:50,2025-07-13,"15:28:50",968026,16133.8,268.9,11.2,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0050.JPG","Nothing",3,"Species|Nothing"
"tl7","Nothing",2025-07-20 12:41:28,2025-07-20,"12:41:28",594753,9912.5,165.2,6.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0060.JPG","Nothing",3,"Species|Nothing"
"tl7","Nothing",2025-07-27 13:24:42,2025-07-27,"13:24:42",607331,10122.2,168.7,7,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0063.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-07-29 09:44:50,2025-07-29,"09:44:50",159608,2660.1,44.3,1.8,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0064.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-01 10:27:40,2025-08-01,"10:27:40",261770,4362.8,72.7,3,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0068.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-08 00:58:33,2025-08-08,"00:58:33",570653,9510.9,158.5,6.6,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0069.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-14 00:45:33,2025-08-14,"00:45:33",517620,8627,143.8,6,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0072.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-16 12:37:24,2025-08-16,"12:37:24",215511,3591.8,59.9,2.5,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0073.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-20 16:09:05,2025-08-20,"16:09:05",358301,5971.7,99.5,4.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0074.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-22 05:54:47,2025-08-22,"05:54:47",135942,2265.7,37.8,1.6,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0075.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-26 15:13:00,2025-08-26,"15:13:00",379093,6318.2,105.3,4.4,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0078.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-08-31 12:33:02,2025-08-31,"12:33:02",422402,7040,117.3,4.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0085.JPG","Nothing",2,"Species|Nothing"
"tl7","Nothing",2025-09-01 13:04:53,2025-09-01,"13:04:53",88267,1471.1,24.5,1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0088.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-03 15:21:37,2025-09-03,"15:21:37",181004,3016.7,50.3,2.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0089.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-07 18:00:21,2025-09-07,"18:00:21",355124,5918.7,98.6,4.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0091.JPG","Nothing",2,"Species|Nothing"
"tl7","Nothing",2025-09-08 08:30:13,2025-09-08,"08:30:13",52185,869.8,14.5,0.6,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0095.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-11 06:43:19,2025-09-11,"06:43:19",252786,4213.1,70.2,2.9,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0098.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-15 13:31:12,2025-09-15,"13:31:12",370073,6167.9,102.8,4.3,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0104.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-16 13:23:20,2025-09-16,"13:23:20",85928,1432.1,23.9,1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0107.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-16 16:50:07,2025-09-16,"16:50:07",12407,206.8,3.4,0.1,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0110.JPG","Nothing",1,"Species|Nothing"
"tl7","Nothing",2025-09-18 05:03:38,2025-09-18,"05:03:38",130411,2173.5,36.2,1.5,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0113.JPG","Nothing",1,"Species|Nothing"
"tl7","People",2025-06-16 18:18:56,2025-06-16,"18:18:56",0,0,0,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/100RECNX","RCNX0001.JPG","People",12,"Species|People"
"tl7","People",2025-06-16 18:37:35,2025-06-16,"18:37:35",1068,17.8,0.3,0,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0001.JPG","People",28,"Species|People"
"tl7","People",2025-09-19 18:01:36,2025-09-19,"18:01:36",8205740,136762.3,2279.4,95,"E:/tenquille_sept_tagged/TL-7/21-09-2025/101RECNX","RCNX0114.JPG","People",18,"Species|People"
"tl8","Bird",2025-08-17 20:31:10,2025-08-17,"20:31:10",0,0,0,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0109.JPG","Bird",1,"Species|Bird"
"tl8","Bird",2025-09-04 13:42:16,2025-09-04,"13:42:16",1530666,25511.1,425.2,17.7,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0120.JPG","Bird",1,"Species|Bird"
"tl8","Bird",2025-09-12 10:40:44,2025-09-12,"10:40:44",680308,11338.5,189,7.9,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0127.JPG","Bird",1,"Species|Bird"
"tl8","Black bear",2025-07-01 04:44:11,2025-07-01,"04:44:11",0,0,0,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0044.JPG","Black bear",1,"Species|Black bear"
"tl8","Black bear",2025-08-05 20:25:00,2025-08-05,"20:25:00",3080449,51340.8,855.7,35.7,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0094.JPG","Black bear",4,"Species|Black bear"
"tl8","Black bear",2025-08-24 10:48:11,2025-08-24,"10:48:11",1603385,26723.1,445.4,18.6,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0112.JPG","Black bear",4,"Species|Black bear"
"tl8","Nothing",2025-06-19 14:02:57,2025-06-19,"14:02:57",0,0,0,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0001.JPG","Nothing",1,"Species|Nothing"
"tl8","Nothing",2025-06-19 14:11:09,2025-06-19,"14:11:09",492,8.2,0.1,0,"E:/tenquille_sept_tagged/TL-8/21-09-2025/102RECNX","RCNX0002.JPG","Nothing",1,"Species|Nothing"
